,name,longitude,latitude,continent,pop_est,year,Female Life Expectancy,Male Life Expectancy
35,Fiji,179.414413,-16.578193,Oceania,920938,1995,67.098,63.389
36,Fiji,179.414413,-16.578193,Oceania,920938,1996,67.097,63.427
37,Fiji,179.414413,-16.578193,Oceania,920938,1997,67.141,63.51
38,Fiji,179.414413,-16.578193,Oceania,920938,1998,67.226,63.639
39,Fiji,179.414413,-16.578193,Oceania,920938,1999,67.343,63.81
40,Fiji,179.414413,-16.578193,Oceania,920938,2000,67.48,64.007
41,Fiji,179.414413,-16.578193,Oceania,920938,2001,67.616,64.212
42,Fiji,179.414413,-16.578193,Oceania,920938,2002,67.736,64.403
43,Fiji,179.414413,-16.578193,Oceania,920938,2003,67.83,64.565
44,Fiji,179.414413,-16.578193,Oceania,920938,2004,67.895,64.693
45,Fiji,179.414413,-16.578193,Oceania,920938,2005,67.938,64.788
46,Fiji,179.414413,-16.578193,Oceania,920938,2006,67.972,64.862
47,Fiji,179.414413,-16.578193,Oceania,920938,2007,68.013,64.93
48,Fiji,179.414413,-16.578193,Oceania,920938,2008,68.073,65.004
49,Fiji,179.414413,-16.578193,Oceania,920938,2009,68.157,65.088
50,Fiji,179.414413,-16.578193,Oceania,920938,2010,68.262,65.178
51,Fiji,179.414413,-16.578193,Oceania,920938,2011,68.378,65.269
52,Fiji,179.414413,-16.578193,Oceania,920938,2012,68.496,65.351
53,Fiji,179.414413,-16.578193,Oceania,920938,2013,68.609,65.419
54,Fiji,179.414413,-16.578193,Oceania,920938,2014,68.715,65.473
55,Fiji,179.414413,-16.578193,Oceania,920938,2015,68.818,65.517
56,Fiji,179.414413,-16.578193,Oceania,920938,2016,68.925,65.555
57,Fiji,179.414413,-16.578193,Oceania,920938,2017,69.043,65.594
58,Fiji,179.414413,-16.578193,Oceania,920938,2018,69.178,65.641
59,Fiji,179.414413,-16.578193,Oceania,920938,2019,69.331,65.698
60,Tanzania,34.888822,-6.369028,Africa,53950935,1960,44.836,42.362
61,Tanzania,34.888822,-6.369028,Africa,53950935,1961,45.116,42.6
62,Tanzania,34.888822,-6.369028,Africa,53950935,1962,45.391,42.85
63,Tanzania,34.888822,-6.369028,Africa,53950935,1963,45.665,43.12
64,Tanzania,34.888822,-6.369028,Africa,53950935,1964,45.945,43.416
65,Tanzania,34.888822,-6.369028,Africa,53950935,1965,46.237,43.74
66,Tanzania,34.888822,-6.369028,Africa,53950935,1966,46.546,44.089
67,Tanzania,34.888822,-6.369028,Africa,53950935,1967,46.874,44.455
68,Tanzania,34.888822,-6.369028,Africa,53950935,1968,47.218,44.828
69,Tanzania,34.888822,-6.369028,Africa,53950935,1969,47.581,45.206
70,Tanzania,34.888822,-6.369028,Africa,53950935,1970,47.965,45.593
71,Tanzania,34.888822,-6.369028,Africa,53950935,1971,48.375,45.992
72,Tanzania,34.888822,-6.369028,Africa,53950935,1972,48.804,46.406
73,Tanzania,34.888822,-6.369028,Africa,53950935,1973,49.245,46.829
74,Tanzania,34.888822,-6.369028,Africa,53950935,1974,49.685,47.251
75,Tanzania,34.888822,-6.369028,Africa,53950935,1975,50.109,47.658
76,Tanzania,34.888822,-6.369028,Africa,53950935,1976,50.499,48.033
77,Tanzania,34.888822,-6.369028,Africa,53950935,1977,50.841,48.363
78,Tanzania,34.888822,-6.369028,Africa,53950935,1978,51.132,48.64
79,Tanzania,34.888822,-6.369028,Africa,53950935,1979,51.368,48.857
80,Tanzania,34.888822,-6.369028,Africa,53950935,1980,51.559,49.015
81,Tanzania,34.888822,-6.369028,Africa,53950935,1981,51.721,49.12
82,Tanzania,34.888822,-6.369028,Africa,53950935,1982,51.871,49.183
83,Tanzania,34.888822,-6.369028,Africa,53950935,1983,52.019,49.214
84,Tanzania,34.888822,-6.369028,Africa,53950935,1984,52.162,49.215
85,Tanzania,34.888822,-6.369028,Africa,53950935,1985,52.287,49.181
86,Tanzania,34.888822,-6.369028,Africa,53950935,1986,52.371,49.102
87,Tanzania,34.888822,-6.369028,Africa,53950935,1987,52.398,48.973
88,Tanzania,34.888822,-6.369028,Africa,53950935,1988,52.36,48.799
89,Tanzania,34.888822,-6.369028,Africa,53950935,1989,52.262,48.59
90,Tanzania,34.888822,-6.369028,Africa,53950935,1990,52.11,48.354
91,Tanzania,34.888822,-6.369028,Africa,53950935,1991,51.915,48.099
92,Tanzania,34.888822,-6.369028,Africa,53950935,1992,51.704,47.845
93,Tanzania,34.888822,-6.369028,Africa,53950935,1993,51.508,47.617
94,Tanzania,34.888822,-6.369028,Africa,53950935,1994,51.355,47.444
95,Tanzania,34.888822,-6.369028,Africa,53950935,1995,51.283,47.36
96,Tanzania,34.888822,-6.369028,Africa,53950935,1996,51.324,47.401
97,Tanzania,34.888822,-6.369028,Africa,53950935,1997,51.489,47.579
98,Tanzania,34.888822,-6.369028,Africa,53950935,1998,51.78,47.897
99,Tanzania,34.888822,-6.369028,Africa,53950935,1999,52.192,48.353
100,Tanzania,34.888822,-6.369028,Africa,53950935,2000,52.708,48.936
101,Tanzania,34.888822,-6.369028,Africa,53950935,2001,53.294,49.625
102,Tanzania,34.888822,-6.369028,Africa,53950935,2002,53.916,50.385
103,Tanzania,34.888822,-6.369028,Africa,53950935,2003,54.552,51.181
104,Tanzania,34.888822,-6.369028,Africa,53950935,2004,55.196,51.993
105,Tanzania,34.888822,-6.369028,Africa,53950935,2005,55.866,52.803
106,Tanzania,34.888822,-6.369028,Africa,53950935,2006,56.596,53.603
107,Tanzania,34.888822,-6.369028,Africa,53950935,2007,57.412,54.396
108,Tanzania,34.888822,-6.369028,Africa,53950935,2008,58.325,55.189
109,Tanzania,34.888822,-6.369028,Africa,53950935,2009,59.319,55.978
110,Tanzania,34.888822,-6.369028,Africa,53950935,2010,60.369,56.776
111,Tanzania,34.888822,-6.369028,Africa,53950935,2011,61.438,57.599
112,Tanzania,34.888822,-6.369028,Africa,53950935,2012,62.482,58.453
113,Tanzania,34.888822,-6.369028,Africa,53950935,2013,63.461,59.333
114,Tanzania,34.888822,-6.369028,Africa,53950935,2014,64.349,60.22
115,Tanzania,34.888822,-6.369028,Africa,53950935,2015,65.127,61.082
116,Tanzania,34.888822,-6.369028,Africa,53950935,2016,65.786,61.879
117,Tanzania,34.888822,-6.369028,Africa,53950935,2017,66.346,62.581
118,Tanzania,34.888822,-6.369028,Africa,53950935,2018,66.824,63.17
119,Tanzania,34.888822,-6.369028,Africa,53950935,2019,67.233,63.643
120,Canada,-106.346771,56.130366,North America,35623680,1960,74.15,68.26
121,Canada,-106.346771,56.130366,North America,35623680,1961,74.45,68.39
122,Canada,-106.346771,56.130366,North America,35623680,1962,74.43,68.45
123,Canada,-106.346771,56.130366,North America,35623680,1963,74.5,68.41
124,Canada,-106.346771,56.130366,North America,35623680,1964,75.08,68.63
125,Canada,-106.346771,56.130366,North America,35623680,1965,75.14,68.76
126,Canada,-106.346771,56.130366,North America,35623680,1966,75.39,68.78
127,Canada,-106.346771,56.130366,North America,35623680,1967,75.66,68.92
128,Canada,-106.346771,56.130366,North America,35623680,1968,75.78,69.09
129,Canada,-106.346771,56.130366,North America,35623680,1969,76.01,69.16
130,Canada,-106.346771,56.130366,North America,35623680,1970,76.25,69.32
131,Canada,-106.346771,56.130366,North America,35623680,1971,76.63,69.6
132,Canada,-106.346771,56.130366,North America,35623680,1972,76.55,69.49
133,Canada,-106.346771,56.130366,North America,35623680,1973,76.83,69.67
134,Canada,-106.346771,56.130366,North America,35623680,1974,76.91,69.74
135,Canada,-106.346771,56.130366,North America,35623680,1975,77.23,69.99
136,Canada,-106.346771,56.130366,North America,35623680,1976,77.59,70.3
137,Canada,-106.346771,56.130366,North America,35623680,1977,77.97,70.64
138,Canada,-106.346771,56.130366,North America,35623680,1978,78.32,70.92
139,Canada,-106.346771,56.130366,North America,35623680,1979,78.59,71.32
140,Canada,-106.346771,56.130366,North America,35623680,1980,78.73,71.6
141,Canada,-106.346771,56.130366,North America,35623680,1981,79.1,72.0
142,Canada,-106.346771,56.130366,North America,35623680,1982,79.4,72.3
143,Canada,-106.346771,56.130366,North America,35623680,1983,79.6,72.7
144,Canada,-106.346771,56.130366,North America,35623680,1984,79.7,72.9
145,Canada,-106.346771,56.130366,North America,35623680,1985,79.8,73.1
146,Canada,-106.346771,56.130366,North America,35623680,1986,79.9,73.3
147,Canada,-106.346771,56.130366,North America,35623680,1987,80.1,73.5
148,Canada,-106.346771,56.130366,North America,35623680,1988,80.3,73.7
149,Canada,-106.346771,56.130366,North America,35623680,1989,80.5,73.9
150,Canada,-106.346771,56.130366,North America,35623680,1990,80.7,74.3
151,Canada,-106.346771,56.130366,North America,35623680,1991,80.9,74.5
152,Canada,-106.346771,56.130366,North America,35623680,1992,80.9,74.7
153,Canada,-106.346771,56.130366,North America,35623680,1993,81.0,74.8
154,Canada,-106.346771,56.130366,North America,35623680,1994,80.9,74.9
155,Canada,-106.346771,56.130366,North America,35623680,1995,81.0,75.2
156,Canada,-106.346771,56.130366,North America,35623680,1996,81.1,75.4
157,Canada,-106.346771,56.130366,North America,35623680,1997,81.3,75.7
158,Canada,-106.346771,56.130366,North America,35623680,1998,81.4,76.0
159,Canada,-106.346771,56.130366,North America,35623680,1999,81.6,76.3
160,Canada,-106.346771,56.130366,North America,35623680,2000,81.8,76.6
161,Canada,-106.346771,56.130366,North America,35623680,2001,81.9,76.9
162,Canada,-106.346771,56.130366,North America,35623680,2002,82.0,77.1
163,Canada,-106.346771,56.130366,North America,35623680,2003,82.2,77.4
164,Canada,-106.346771,56.130366,North America,35623680,2004,82.3,77.6
165,Canada,-106.346771,56.130366,North America,35623680,2005,82.6,77.9
166,Canada,-106.346771,56.130366,North America,35623680,2006,82.7,78.1
167,Canada,-106.346771,56.130366,North America,35623680,2007,82.9,78.3
168,Canada,-106.346771,56.130366,North America,35623680,2008,83.0,78.5
169,Canada,-106.346771,56.130366,North America,35623680,2009,83.3,78.8
170,Canada,-106.346771,56.130366,North America,35623680,2010,83.5,79.1
171,Canada,-106.346771,56.130366,North America,35623680,2011,83.6,79.4
172,Canada,-106.346771,56.130366,North America,35623680,2012,83.8,79.6
173,Canada,-106.346771,56.130366,North America,35623680,2013,83.9,79.7
174,Canada,-106.346771,56.130366,North America,35623680,2014,83.9,79.8
175,Canada,-106.346771,56.130366,North America,35623680,2015,84.0,79.9
176,Canada,-106.346771,56.130366,North America,35623680,2016,84.0,79.9
177,Canada,-106.346771,56.130366,North America,35623680,2017,84.0,79.9
178,Canada,-106.346771,56.130366,North America,35623680,2018,84.2,80.0
179,Canada,-106.346771,56.130366,North America,35623680,2019,84.2,80.0
180,United States of America,-95.712891,37.09024,North America,326625791,1960,73.1,66.6
181,United States of America,-95.712891,37.09024,North America,326625791,1961,73.6,67.1
182,United States of America,-95.712891,37.09024,North America,326625791,1962,73.5,66.9
183,United States of America,-95.712891,37.09024,North America,326625791,1963,73.4,66.6
184,United States of America,-95.712891,37.09024,North America,326625791,1964,73.7,66.8
185,United States of America,-95.712891,37.09024,North America,326625791,1965,73.8,66.8
186,United States of America,-95.712891,37.09024,North America,326625791,1966,73.9,66.7
187,United States of America,-95.712891,37.09024,North America,326625791,1967,74.3,67.0
188,United States of America,-95.712891,37.09024,North America,326625791,1968,74.1,66.0
189,United States of America,-95.712891,37.09024,North America,326625791,1969,74.4,66.8
190,United States of America,-95.712891,37.09024,North America,326625791,1970,74.7,67.1
191,United States of America,-95.712891,37.09024,North America,326625791,1971,75.0,67.4
192,United States of America,-95.712891,37.09024,North America,326625791,1972,75.1,67.4
193,United States of America,-95.712891,37.09024,North America,326625791,1973,75.3,67.6
194,United States of America,-95.712891,37.09024,North America,326625791,1974,75.9,68.2
195,United States of America,-95.712891,37.09024,North America,326625791,1975,76.6,68.8
196,United States of America,-95.712891,37.09024,North America,326625791,1976,76.8,69.1
197,United States of America,-95.712891,37.09024,North America,326625791,1977,77.2,69.5
198,United States of America,-95.712891,37.09024,North America,326625791,1978,77.3,69.6
199,United States of America,-95.712891,37.09024,North America,326625791,1979,77.8,70.0
200,United States of America,-95.712891,37.09024,North America,326625791,1980,77.4,70.0
201,United States of America,-95.712891,37.09024,North America,326625791,1981,77.8,70.4
202,United States of America,-95.712891,37.09024,North America,326625791,1982,78.1,70.8
203,United States of America,-95.712891,37.09024,North America,326625791,1983,78.1,71.0
204,United States of America,-95.712891,37.09024,North America,326625791,1984,78.2,71.1
205,United States of America,-95.712891,37.09024,North America,326625791,1985,78.2,71.1
206,United States of America,-95.712891,37.09024,North America,326625791,1986,78.2,71.2
207,United States of America,-95.712891,37.09024,North America,326625791,1987,78.3,71.4
208,United States of America,-95.712891,37.09024,North America,326625791,1988,78.3,71.4
209,United States of America,-95.712891,37.09024,North America,326625791,1989,78.5,71.7
210,United States of America,-95.712891,37.09024,North America,326625791,1990,78.8,71.8
211,United States of America,-95.712891,37.09024,North America,326625791,1991,78.9,72.0
212,United States of America,-95.712891,37.09024,North America,326625791,1992,79.1,72.3
213,United States of America,-95.712891,37.09024,North America,326625791,1993,78.8,72.2
214,United States of America,-95.712891,37.09024,North America,326625791,1994,79.0,72.4
215,United States of America,-95.712891,37.09024,North America,326625791,1995,78.9,72.5
216,United States of America,-95.712891,37.09024,North America,326625791,1996,79.1,73.1
217,United States of America,-95.712891,37.09024,North America,326625791,1997,79.4,73.6
218,United States of America,-95.712891,37.09024,North America,326625791,1998,79.5,73.8
219,United States of America,-95.712891,37.09024,North America,326625791,1999,79.4,73.9
220,United States of America,-95.712891,37.09024,North America,326625791,2000,79.3,74.1
221,United States of America,-95.712891,37.09024,North America,326625791,2001,79.5,74.3
222,United States of America,-95.712891,37.09024,North America,326625791,2002,79.6,74.4
223,United States of America,-95.712891,37.09024,North America,326625791,2003,79.7,74.5
224,United States of America,-95.712891,37.09024,North America,326625791,2004,80.1,75.0
225,United States of America,-95.712891,37.09024,North America,326625791,2005,80.1,75.0
226,United States of America,-95.712891,37.09024,North America,326625791,2006,80.3,75.2
227,United States of America,-95.712891,37.09024,North America,326625791,2007,80.6,75.5
228,United States of America,-95.712891,37.09024,North America,326625791,2008,80.6,75.6
229,United States of America,-95.712891,37.09024,North America,326625791,2009,80.9,76.0
230,United States of America,-95.712891,37.09024,North America,326625791,2010,81.0,76.2
231,United States of America,-95.712891,37.09024,North America,326625791,2011,81.1,76.3
232,United States of America,-95.712891,37.09024,North America,326625791,2012,81.2,76.4
233,United States of America,-95.712891,37.09024,North America,326625791,2013,81.2,76.4
234,United States of America,-95.712891,37.09024,North America,326625791,2014,81.3,76.5
235,United States of America,-95.712891,37.09024,North America,326625791,2015,81.2,76.3
236,United States of America,-95.712891,37.09024,North America,326625791,2016,81.1,76.1
237,United States of America,-95.712891,37.09024,North America,326625791,2017,81.1,76.1
238,United States of America,-95.712891,37.09024,North America,326625791,2018,81.2,76.2
239,United States of America,-95.712891,37.09024,North America,326625791,2019,81.4,76.3
240,Kazakhstan,66.923684,48.019573,Asia,18556698,1960,63.761,53.231
241,Kazakhstan,66.923684,48.019573,Asia,18556698,1961,64.175,53.645
242,Kazakhstan,66.923684,48.019573,Asia,18556698,1962,64.594,54.062
243,Kazakhstan,66.923684,48.019573,Asia,18556698,1963,65.015,54.481
244,Kazakhstan,66.923684,48.019573,Asia,18556698,1964,65.435,54.898
245,Kazakhstan,66.923684,48.019573,Asia,18556698,1965,65.851,55.31
246,Kazakhstan,66.923684,48.019573,Asia,18556698,1966,66.256,55.712
247,Kazakhstan,66.923684,48.019573,Asia,18556698,1967,66.645,56.099
248,Kazakhstan,66.923684,48.019573,Asia,18556698,1968,67.015,56.468
249,Kazakhstan,66.923684,48.019573,Asia,18556698,1969,67.362,56.815
250,Kazakhstan,66.923684,48.019573,Asia,18556698,1970,67.681,57.135
251,Kazakhstan,66.923684,48.019573,Asia,18556698,1971,67.968,57.423
252,Kazakhstan,66.923684,48.019573,Asia,18556698,1972,68.226,57.683
253,Kazakhstan,66.923684,48.019573,Asia,18556698,1973,68.461,57.918
254,Kazakhstan,66.923684,48.019573,Asia,18556698,1974,68.68,58.137
255,Kazakhstan,66.923684,48.019573,Asia,18556698,1975,68.894,58.347
256,Kazakhstan,66.923684,48.019573,Asia,18556698,1976,69.116,58.56
257,Kazakhstan,66.923684,48.019573,Asia,18556698,1977,69.354,58.784
258,Kazakhstan,66.923684,48.019573,Asia,18556698,1978,69.614,59.028
259,Kazakhstan,66.923684,48.019573,Asia,18556698,1979,69.896,59.296
260,Kazakhstan,66.923684,48.019573,Asia,18556698,1980,71.9,61.6
261,Kazakhstan,66.923684,48.019573,Asia,18556698,1981,71.7,61.95
262,Kazakhstan,66.923684,48.019573,Asia,18556698,1982,71.5,62.3
263,Kazakhstan,66.923684,48.019573,Asia,18556698,1983,72.4,63.15
264,Kazakhstan,66.923684,48.019573,Asia,18556698,1984,73.3,64.0
265,Kazakhstan,66.923684,48.019573,Asia,18556698,1985,73.3,64.0
266,Kazakhstan,66.923684,48.019573,Asia,18556698,1986,73.6,64.45
267,Kazakhstan,66.923684,48.019573,Asia,18556698,1987,73.9,64.9
268,Kazakhstan,66.923684,48.019573,Asia,18556698,1988,73.1,64.8
269,Kazakhstan,66.923684,48.019573,Asia,18556698,1989,72.9,63.9
270,Kazakhstan,66.923684,48.019573,Asia,18556698,1990,73.1,63.8
271,Kazakhstan,66.923684,48.019573,Asia,18556698,1991,72.4,62.6
272,Kazakhstan,66.923684,48.019573,Asia,18556698,1992,72.3,62.4
273,Kazakhstan,66.923684,48.019573,Asia,18556698,1993,70.8,60.1
274,Kazakhstan,66.923684,48.019573,Asia,18556698,1994,70.3,59.7
275,Kazakhstan,66.923684,48.019573,Asia,18556698,1995,69.4,58.0
276,Kazakhstan,66.923684,48.019573,Asia,18556698,1996,69.7,58.0
277,Kazakhstan,66.923684,48.019573,Asia,18556698,1997,69.9,58.4
278,Kazakhstan,66.923684,48.019573,Asia,18556698,1998,70.4,59.0
279,Kazakhstan,66.923684,48.019573,Asia,18556698,1999,70.9,60.6
280,Kazakhstan,66.923684,48.019573,Asia,18556698,2000,71.2,60.2
281,Kazakhstan,66.923684,48.019573,Asia,18556698,2001,71.3,60.5
282,Kazakhstan,66.923684,48.019573,Asia,18556698,2002,71.6,60.7
283,Kazakhstan,66.923684,48.019573,Asia,18556698,2003,71.5,60.5
284,Kazakhstan,66.923684,48.019573,Asia,18556698,2004,72.0,60.6
285,Kazakhstan,66.923684,48.019573,Asia,18556698,2005,71.8,60.3
286,Kazakhstan,66.923684,48.019573,Asia,18556698,2006,72.0,60.6
287,Kazakhstan,66.923684,48.019573,Asia,18556698,2007,72.3,60.7
288,Kazakhstan,66.923684,48.019573,Asia,18556698,2008,72.4,61.9
289,Kazakhstan,66.923684,48.019573,Asia,18556698,2009,73.25,63.55
290,Kazakhstan,66.923684,48.019573,Asia,18556698,2010,73.41,63.55
291,Kazakhstan,66.923684,48.019573,Asia,18556698,2011,73.57,63.85
292,Kazakhstan,66.923684,48.019573,Asia,18556698,2012,74.29,64.74
293,Kazakhstan,66.923684,48.019573,Asia,18556698,2013,75.23,65.91
294,Kazakhstan,66.923684,48.019573,Asia,18556698,2014,75.82,66.9
295,Kazakhstan,66.923684,48.019573,Asia,18556698,2015,76.26,67.49
296,Kazakhstan,66.923684,48.019573,Asia,18556698,2016,76.61,67.99
297,Kazakhstan,66.923684,48.019573,Asia,18556698,2017,76.92,68.72
298,Kazakhstan,66.923684,48.019573,Asia,18556698,2018,77.19,68.84
299,Kazakhstan,66.923684,48.019573,Asia,18556698,2019,77.3,68.82
300,Uzbekistan,64.585262,41.377491,Asia,29748859,1960,62.451,55.116
301,Uzbekistan,64.585262,41.377491,Asia,29748859,1961,62.806,55.486
302,Uzbekistan,64.585262,41.377491,Asia,29748859,1962,63.166,55.861
303,Uzbekistan,64.585262,41.377491,Asia,29748859,1963,63.529,56.24
304,Uzbekistan,64.585262,41.377491,Asia,29748859,1964,63.892,56.621
305,Uzbekistan,64.585262,41.377491,Asia,29748859,1965,64.251,56.999
306,Uzbekistan,64.585262,41.377491,Asia,29748859,1966,64.602,57.371
307,Uzbekistan,64.585262,41.377491,Asia,29748859,1967,64.941,57.731
308,Uzbekistan,64.585262,41.377491,Asia,29748859,1968,65.264,58.076
309,Uzbekistan,64.585262,41.377491,Asia,29748859,1969,65.569,58.403
310,Uzbekistan,64.585262,41.377491,Asia,29748859,1970,65.852,58.706
311,Uzbekistan,64.585262,41.377491,Asia,29748859,1971,66.112,58.98
312,Uzbekistan,64.585262,41.377491,Asia,29748859,1972,66.351,59.227
313,Uzbekistan,64.585262,41.377491,Asia,29748859,1973,66.571,59.453
314,Uzbekistan,64.585262,41.377491,Asia,29748859,1974,66.777,59.662
315,Uzbekistan,64.585262,41.377491,Asia,29748859,1975,66.974,59.866
316,Uzbekistan,64.585262,41.377491,Asia,29748859,1976,67.167,60.073
317,Uzbekistan,64.585262,41.377491,Asia,29748859,1977,67.361,60.294
318,Uzbekistan,64.585262,41.377491,Asia,29748859,1978,67.56,60.535
319,Uzbekistan,64.585262,41.377491,Asia,29748859,1979,67.763,60.799
320,Uzbekistan,64.585262,41.377491,Asia,29748859,1980,67.974,61.094
321,Uzbekistan,64.585262,41.377491,Asia,29748859,1981,68.193,61.426
322,Uzbekistan,64.585262,41.377491,Asia,29748859,1982,68.416,61.785
323,Uzbekistan,64.585262,41.377491,Asia,29748859,1983,68.635,62.158
324,Uzbekistan,64.585262,41.377491,Asia,29748859,1984,68.845,62.528
325,Uzbekistan,64.585262,41.377491,Asia,29748859,1985,69.032,62.865
326,Uzbekistan,64.585262,41.377491,Asia,29748859,1986,69.184,63.139
327,Uzbekistan,64.585262,41.377491,Asia,29748859,1987,69.296,63.332
328,Uzbekistan,64.585262,41.377491,Asia,29748859,1988,69.367,63.438
329,Uzbekistan,64.585262,41.377491,Asia,29748859,1989,69.402,63.462
330,Uzbekistan,64.585262,41.377491,Asia,29748859,1990,69.411,63.421
331,Uzbekistan,64.585262,41.377491,Asia,29748859,1991,69.408,63.341
332,Uzbekistan,64.585262,41.377491,Asia,29748859,1992,69.408,63.259
333,Uzbekistan,64.585262,41.377491,Asia,29748859,1993,69.427,63.204
334,Uzbekistan,64.585262,41.377491,Asia,29748859,1994,69.474,63.192
335,Uzbekistan,64.585262,41.377491,Asia,29748859,1995,69.556,63.232
336,Uzbekistan,64.585262,41.377491,Asia,29748859,1996,69.675,63.322
337,Uzbekistan,64.585262,41.377491,Asia,29748859,1997,69.825,63.447
338,Uzbekistan,64.585262,41.377491,Asia,29748859,1998,69.999,63.595
339,Uzbekistan,64.585262,41.377491,Asia,29748859,1999,70.195,63.765
340,Uzbekistan,64.585262,41.377491,Asia,29748859,2000,70.41,63.956
341,Uzbekistan,64.585262,41.377491,Asia,29748859,2001,70.644,64.17
342,Uzbekistan,64.585262,41.377491,Asia,29748859,2002,70.894,64.408
343,Uzbekistan,64.585262,41.377491,Asia,29748859,2003,71.152,64.669
344,Uzbekistan,64.585262,41.377491,Asia,29748859,2004,71.41,64.951
345,Uzbekistan,64.585262,41.377491,Asia,29748859,2005,71.655,65.252
346,Uzbekistan,64.585262,41.377491,Asia,29748859,2006,71.875,65.57
347,Uzbekistan,64.585262,41.377491,Asia,29748859,2007,72.065,65.902
348,Uzbekistan,64.585262,41.377491,Asia,29748859,2008,72.224,66.243
349,Uzbekistan,64.585262,41.377491,Asia,29748859,2009,72.354,66.59
350,Uzbekistan,64.585262,41.377491,Asia,29748859,2010,72.465,66.943
351,Uzbekistan,64.585262,41.377491,Asia,29748859,2011,72.57,67.301
352,Uzbekistan,64.585262,41.377491,Asia,29748859,2012,72.685,67.665
353,Uzbekistan,64.585262,41.377491,Asia,29748859,2013,72.818,68.028
354,Uzbekistan,64.585262,41.377491,Asia,29748859,2014,72.973,68.382
355,Uzbekistan,64.585262,41.377491,Asia,29748859,2015,73.145,68.712
356,Uzbekistan,64.585262,41.377491,Asia,29748859,2016,73.328,69.004
357,Uzbekistan,64.585262,41.377491,Asia,29748859,2017,73.508,69.25
358,Uzbekistan,64.585262,41.377491,Asia,29748859,2018,73.676,69.445
359,Uzbekistan,64.585262,41.377491,Asia,29748859,2019,73.829,69.592
360,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1960,39.515,38.449
361,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1961,40.18,39.007
362,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1962,40.861,39.584
363,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1963,41.559,40.193
364,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1964,42.273,40.839
365,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1965,43.004,41.523
366,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1966,43.752,42.235
367,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1967,44.514,42.961
368,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1968,45.284,43.688
369,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1969,46.057,44.41
370,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1970,46.826,45.126
