,name,longitude,latitude,continent,pop_est,year,Avg Life Expectancy
68,Tanzania,34.888822,-6.369028,Africa,53950935,1966,44.089
69,Tanzania,34.888822,-6.369028,Africa,53950935,1967,44.455
70,Tanzania,34.888822,-6.369028,Africa,53950935,1968,44.828
71,Tanzania,34.888822,-6.369028,Africa,53950935,1969,45.206
72,Tanzania,34.888822,-6.369028,Africa,53950935,1970,45.593
73,Tanzania,34.888822,-6.369028,Africa,53950935,1971,45.992
74,Tanzania,34.888822,-6.369028,Africa,53950935,1972,46.406
75,Tanzania,34.888822,-6.369028,Africa,53950935,1973,46.829
76,Tanzania,34.888822,-6.369028,Africa,53950935,1974,47.251
77,Tanzania,34.888822,-6.369028,Africa,53950935,1975,47.658
78,Tanzania,34.888822,-6.369028,Africa,53950935,1976,48.033
79,Tanzania,34.888822,-6.369028,Africa,53950935,1977,48.363
80,Tanzania,34.888822,-6.369028,Africa,53950935,1978,48.64
81,Tanzania,34.888822,-6.369028,Africa,53950935,1979,48.857
82,Tanzania,34.888822,-6.369028,Africa,53950935,1980,49.015
83,Tanzania,34.888822,-6.369028,Africa,53950935,1981,49.12
84,Tanzania,34.888822,-6.369028,Africa,53950935,1982,49.183
85,Tanzania,34.888822,-6.369028,Africa,53950935,1983,49.214
86,Tanzania,34.888822,-6.369028,Africa,53950935,1984,49.215
87,Tanzania,34.888822,-6.369028,Africa,53950935,1985,49.181
88,Tanzania,34.888822,-6.369028,Africa,53950935,1986,49.102
89,Tanzania,34.888822,-6.369028,Africa,53950935,1987,48.973
90,Tanzania,34.888822,-6.369028,Africa,53950935,1988,48.799
91,Tanzania,34.888822,-6.369028,Africa,53950935,1989,48.59
92,Tanzania,34.888822,-6.369028,Africa,53950935,1990,48.354
93,Tanzania,34.888822,-6.369028,Africa,53950935,1991,48.099
94,Tanzania,34.888822,-6.369028,Africa,53950935,1992,47.845
95,Tanzania,34.888822,-6.369028,Africa,53950935,1993,47.617
96,Tanzania,34.888822,-6.369028,Africa,53950935,1994,47.444
97,Tanzania,34.888822,-6.369028,Africa,53950935,1995,47.36
98,Tanzania,34.888822,-6.369028,Africa,53950935,1996,47.401
99,Tanzania,34.888822,-6.369028,Africa,53950935,1997,47.579
100,Tanzania,34.888822,-6.369028,Africa,53950935,1998,47.897
101,Tanzania,34.888822,-6.369028,Africa,53950935,1999,48.353
102,Tanzania,34.888822,-6.369028,Africa,53950935,2000,48.936
103,Tanzania,34.888822,-6.369028,Africa,53950935,2001,49.625
104,Tanzania,34.888822,-6.369028,Africa,53950935,2002,50.385
105,Tanzania,34.888822,-6.369028,Africa,53950935,2003,51.181
106,Tanzania,34.888822,-6.369028,Africa,53950935,2004,51.993
107,Tanzania,34.888822,-6.369028,Africa,53950935,2005,52.803
108,Tanzania,34.888822,-6.369028,Africa,53950935,2006,53.603
109,Tanzania,34.888822,-6.369028,Africa,53950935,2007,54.396
110,Tanzania,34.888822,-6.369028,Africa,53950935,2008,55.189
111,Tanzania,34.888822,-6.369028,Africa,53950935,2009,55.978
112,Tanzania,34.888822,-6.369028,Africa,53950935,2010,56.776
113,Tanzania,34.888822,-6.369028,Africa,53950935,2011,57.599
114,Tanzania,34.888822,-6.369028,Africa,53950935,2012,58.453
115,Tanzania,34.888822,-6.369028,Africa,53950935,2013,59.333
116,Tanzania,34.888822,-6.369028,Africa,53950935,2014,60.22
117,Tanzania,34.888822,-6.369028,Africa,53950935,2015,61.082
118,Tanzania,34.888822,-6.369028,Africa,53950935,2016,61.879
119,Tanzania,34.888822,-6.369028,Africa,53950935,2017,62.581
120,Tanzania,34.888822,-6.369028,Africa,53950935,2018,63.17
121,Tanzania,34.888822,-6.369028,Africa,53950935,2019,63.643
123,Canada,-106.346771,56.130366,North America,35623680,1960,68.26
124,Canada,-106.346771,56.130366,North America,35623680,1961,68.39
125,Canada,-106.346771,56.130366,North America,35623680,1962,68.45
126,Canada,-106.346771,56.130366,North America,35623680,1963,68.41
127,Canada,-106.346771,56.130366,North America,35623680,1964,68.63
128,Canada,-106.346771,56.130366,North America,35623680,1965,68.76
129,Canada,-106.346771,56.130366,North America,35623680,1966,68.78
130,Canada,-106.346771,56.130366,North America,35623680,1967,68.92
131,Canada,-106.346771,56.130366,North America,35623680,1968,69.09
132,Canada,-106.346771,56.130366,North America,35623680,1969,69.16
133,Canada,-106.346771,56.130366,North America,35623680,1970,69.32
134,Canada,-106.346771,56.130366,North America,35623680,1971,69.6
135,Canada,-106.346771,56.130366,North America,35623680,1972,69.49
136,Canada,-106.346771,56.130366,North America,35623680,1973,69.67
137,Canada,-106.346771,56.130366,North America,35623680,1974,69.74
138,Canada,-106.346771,56.130366,North America,35623680,1975,69.99
139,Canada,-106.346771,56.130366,North America,35623680,1976,70.3
140,Canada,-106.346771,56.130366,North America,35623680,1977,70.64
141,Canada,-106.346771,56.130366,North America,35623680,1978,70.92
142,Canada,-106.346771,56.130366,North America,35623680,1979,71.32
143,Canada,-106.346771,56.130366,North America,35623680,1980,71.6
144,Canada,-106.346771,56.130366,North America,35623680,1981,72.0
145,Canada,-106.346771,56.130366,North America,35623680,1982,72.3
146,Canada,-106.346771,56.130366,North America,35623680,1983,72.7
147,Canada,-106.346771,56.130366,North America,35623680,1984,72.9
148,Canada,-106.346771,56.130366,North America,35623680,1985,73.1
149,Canada,-106.346771,56.130366,North America,35623680,1986,73.3
150,Canada,-106.346771,56.130366,North America,35623680,1987,73.5
151,Canada,-106.346771,56.130366,North America,35623680,1988,73.7
152,Canada,-106.346771,56.130366,North America,35623680,1989,73.9
153,Canada,-106.346771,56.130366,North America,35623680,1990,74.3
154,Canada,-106.346771,56.130366,North America,35623680,1991,74.5
155,Canada,-106.346771,56.130366,North America,35623680,1992,74.7
156,Canada,-106.346771,56.130366,North America,35623680,1993,74.8
157,Canada,-106.346771,56.130366,North America,35623680,1994,74.9
158,Canada,-106.346771,56.130366,North America,35623680,1995,75.2
159,Canada,-106.346771,56.130366,North America,35623680,1996,75.4
160,Canada,-106.346771,56.130366,North America,35623680,1997,75.7
161,Canada,-106.346771,56.130366,North America,35623680,1998,76.0
162,Canada,-106.346771,56.130366,North America,35623680,1999,76.3
163,Canada,-106.346771,56.130366,North America,35623680,2000,76.6
164,Canada,-106.346771,56.130366,North America,35623680,2001,76.9
165,Canada,-106.346771,56.130366,North America,35623680,2002,77.1
166,Canada,-106.346771,56.130366,North America,35623680,2003,77.4
167,Canada,-106.346771,56.130366,North America,35623680,2004,77.6
168,Canada,-106.346771,56.130366,North America,35623680,2005,77.9
169,Canada,-106.346771,56.130366,North America,35623680,2006,78.1
170,Canada,-106.346771,56.130366,North America,35623680,2007,78.3
171,Canada,-106.346771,56.130366,North America,35623680,2008,78.5
172,Canada,-106.346771,56.130366,North America,35623680,2009,78.8
173,Canada,-106.346771,56.130366,North America,35623680,2010,79.1
174,Canada,-106.346771,56.130366,North America,35623680,2011,79.4
175,Canada,-106.346771,56.130366,North America,35623680,2012,79.6
176,Canada,-106.346771,56.130366,North America,35623680,2013,79.7
177,Canada,-106.346771,56.130366,North America,35623680,2014,79.8
178,Canada,-106.346771,56.130366,North America,35623680,2015,79.9
179,Canada,-106.346771,56.130366,North America,35623680,2016,79.9
180,Canada,-106.346771,56.130366,North America,35623680,2017,79.9
181,Canada,-106.346771,56.130366,North America,35623680,2018,80.0
182,Canada,-106.346771,56.130366,North America,35623680,2019,80.0
184,United States of America,-95.712891,37.09024,North America,326625791,1960,66.6
185,United States of America,-95.712891,37.09024,North America,326625791,1961,67.1
186,United States of America,-95.712891,37.09024,North America,326625791,1962,66.9
187,United States of America,-95.712891,37.09024,North America,326625791,1963,66.6
188,United States of America,-95.712891,37.09024,North America,326625791,1964,66.8
189,United States of America,-95.712891,37.09024,North America,326625791,1965,66.8
190,United States of America,-95.712891,37.09024,North America,326625791,1966,66.7
191,United States of America,-95.712891,37.09024,North America,326625791,1967,67.0
192,United States of America,-95.712891,37.09024,North America,326625791,1968,66.0
193,United States of America,-95.712891,37.09024,North America,326625791,1969,66.8
194,United States of America,-95.712891,37.09024,North America,326625791,1970,67.1
195,United States of America,-95.712891,37.09024,North America,326625791,1971,67.4
196,United States of America,-95.712891,37.09024,North America,326625791,1972,67.4
197,United States of America,-95.712891,37.09024,North America,326625791,1973,67.6
198,United States of America,-95.712891,37.09024,North America,326625791,1974,68.2
199,United States of America,-95.712891,37.09024,North America,326625791,1975,68.8
200,United States of America,-95.712891,37.09024,North America,326625791,1976,69.1
201,United States of America,-95.712891,37.09024,North America,326625791,1977,69.5
202,United States of America,-95.712891,37.09024,North America,326625791,1978,69.6
203,United States of America,-95.712891,37.09024,North America,326625791,1979,70.0
204,United States of America,-95.712891,37.09024,North America,326625791,1980,70.0
205,United States of America,-95.712891,37.09024,North America,326625791,1981,70.4
206,United States of America,-95.712891,37.09024,North America,326625791,1982,70.8
207,United States of America,-95.712891,37.09024,North America,326625791,1983,71.0
208,United States of America,-95.712891,37.09024,North America,326625791,1984,71.1
209,United States of America,-95.712891,37.09024,North America,326625791,1985,71.1
210,United States of America,-95.712891,37.09024,North America,326625791,1986,71.2
211,United States of America,-95.712891,37.09024,North America,326625791,1987,71.4
212,United States of America,-95.712891,37.09024,North America,326625791,1988,71.4
213,United States of America,-95.712891,37.09024,North America,326625791,1989,71.7
214,United States of America,-95.712891,37.09024,North America,326625791,1990,71.8
215,United States of America,-95.712891,37.09024,North America,326625791,1991,72.0
216,United States of America,-95.712891,37.09024,North America,326625791,1992,72.3
217,United States of America,-95.712891,37.09024,North America,326625791,1993,72.2
218,United States of America,-95.712891,37.09024,North America,326625791,1994,72.4
219,United States of America,-95.712891,37.09024,North America,326625791,1995,72.5
220,United States of America,-95.712891,37.09024,North America,326625791,1996,73.1
221,United States of America,-95.712891,37.09024,North America,326625791,1997,73.6
222,United States of America,-95.712891,37.09024,North America,326625791,1998,73.8
223,United States of America,-95.712891,37.09024,North America,326625791,1999,73.9
224,United States of America,-95.712891,37.09024,North America,326625791,2000,74.1
225,United States of America,-95.712891,37.09024,North America,326625791,2001,74.3
226,United States of America,-95.712891,37.09024,North America,326625791,2002,74.4
227,United States of America,-95.712891,37.09024,North America,326625791,2003,74.5
228,United States of America,-95.712891,37.09024,North America,326625791,2004,75.0
229,United States of America,-95.712891,37.09024,North America,326625791,2005,75.0
230,United States of America,-95.712891,37.09024,North America,326625791,2006,75.2
231,United States of America,-95.712891,37.09024,North America,326625791,2007,75.5
232,United States of America,-95.712891,37.09024,North America,326625791,2008,75.6
233,United States of America,-95.712891,37.09024,North America,326625791,2009,76.0
234,United States of America,-95.712891,37.09024,North America,326625791,2010,76.2
235,United States of America,-95.712891,37.09024,North America,326625791,2011,76.3
236,United States of America,-95.712891,37.09024,North America,326625791,2012,76.4
237,United States of America,-95.712891,37.09024,North America,326625791,2013,76.4
238,United States of America,-95.712891,37.09024,North America,326625791,2014,76.5
239,United States of America,-95.712891,37.09024,North America,326625791,2015,76.3
240,United States of America,-95.712891,37.09024,North America,326625791,2016,76.1
241,United States of America,-95.712891,37.09024,North America,326625791,2017,76.1
242,United States of America,-95.712891,37.09024,North America,326625791,2018,76.2
243,United States of America,-95.712891,37.09024,North America,326625791,2019,76.3
245,Kazakhstan,66.923684,48.019573,Asia,18556698,1960,53.231
246,Kazakhstan,66.923684,48.019573,Asia,18556698,1961,53.645
247,Kazakhstan,66.923684,48.019573,Asia,18556698,1962,54.062
248,Kazakhstan,66.923684,48.019573,Asia,18556698,1963,54.481
249,Kazakhstan,66.923684,48.019573,Asia,18556698,1964,54.898
250,Kazakhstan,66.923684,48.019573,Asia,18556698,1965,55.31
251,Kazakhstan,66.923684,48.019573,Asia,18556698,1966,55.712
252,Kazakhstan,66.923684,48.019573,Asia,18556698,1967,56.099
253,Kazakhstan,66.923684,48.019573,Asia,18556698,1968,56.468
254,Kazakhstan,66.923684,48.019573,Asia,18556698,1969,56.815
255,Kazakhstan,66.923684,48.019573,Asia,18556698,1970,57.135
256,Kazakhstan,66.923684,48.019573,Asia,18556698,1971,57.423
257,Kazakhstan,66.923684,48.019573,Asia,18556698,1972,57.683
258,Kazakhstan,66.923684,48.019573,Asia,18556698,1973,57.918
259,Kazakhstan,66.923684,48.019573,Asia,18556698,1974,58.137
260,Kazakhstan,66.923684,48.019573,Asia,18556698,1975,58.347
261,Kazakhstan,66.923684,48.019573,Asia,18556698,1976,58.56
262,Kazakhstan,66.923684,48.019573,Asia,18556698,1977,58.784
263,Kazakhstan,66.923684,48.019573,Asia,18556698,1978,59.028
264,Kazakhstan,66.923684,48.019573,Asia,18556698,1979,59.296
265,Kazakhstan,66.923684,48.019573,Asia,18556698,1980,61.6
266,Kazakhstan,66.923684,48.019573,Asia,18556698,1981,61.95
267,Kazakhstan,66.923684,48.019573,Asia,18556698,1982,62.3
268,Kazakhstan,66.923684,48.019573,Asia,18556698,1983,63.15
269,Kazakhstan,66.923684,48.019573,Asia,18556698,1984,64.0
270,Kazakhstan,66.923684,48.019573,Asia,18556698,1985,64.0
271,Kazakhstan,66.923684,48.019573,Asia,18556698,1986,64.45
272,Kazakhstan,66.923684,48.019573,Asia,18556698,1987,64.9
273,Kazakhstan,66.923684,48.019573,Asia,18556698,1988,64.8
274,Kazakhstan,66.923684,48.019573,Asia,18556698,1989,63.9
275,Kazakhstan,66.923684,48.019573,Asia,18556698,1990,63.8
276,Kazakhstan,66.923684,48.019573,Asia,18556698,1991,62.6
277,Kazakhstan,66.923684,48.019573,Asia,18556698,1992,62.4
278,Kazakhstan,66.923684,48.019573,Asia,18556698,1993,60.1
279,Kazakhstan,66.923684,48.019573,Asia,18556698,1994,59.7
280,Kazakhstan,66.923684,48.019573,Asia,18556698,1995,58.0
281,Kazakhstan,66.923684,48.019573,Asia,18556698,1996,58.0
282,Kazakhstan,66.923684,48.019573,Asia,18556698,1997,58.4
283,Kazakhstan,66.923684,48.019573,Asia,18556698,1998,59.0
284,Kazakhstan,66.923684,48.019573,Asia,18556698,1999,60.6
285,Kazakhstan,66.923684,48.019573,Asia,18556698,2000,60.2
286,Kazakhstan,66.923684,48.019573,Asia,18556698,2001,60.5
287,Kazakhstan,66.923684,48.019573,Asia,18556698,2002,60.7
288,Kazakhstan,66.923684,48.019573,Asia,18556698,2003,60.5
289,Kazakhstan,66.923684,48.019573,Asia,18556698,2004,60.6
290,Kazakhstan,66.923684,48.019573,Asia,18556698,2005,60.3
291,Kazakhstan,66.923684,48.019573,Asia,18556698,2006,60.6
292,Kazakhstan,66.923684,48.019573,Asia,18556698,2007,60.7
293,Kazakhstan,66.923684,48.019573,Asia,18556698,2008,61.9
294,Kazakhstan,66.923684,48.019573,Asia,18556698,2009,63.55
295,Kazakhstan,66.923684,48.019573,Asia,18556698,2010,63.55
296,Kazakhstan,66.923684,48.019573,Asia,18556698,2011,63.85
297,Kazakhstan,66.923684,48.019573,Asia,18556698,2012,64.74
298,Kazakhstan,66.923684,48.019573,Asia,18556698,2013,65.91
299,Kazakhstan,66.923684,48.019573,Asia,18556698,2014,66.9
300,Kazakhstan,66.923684,48.019573,Asia,18556698,2015,67.49
301,Kazakhstan,66.923684,48.019573,Asia,18556698,2016,67.99
302,Kazakhstan,66.923684,48.019573,Asia,18556698,2017,68.72
303,Kazakhstan,66.923684,48.019573,Asia,18556698,2018,68.84
304,Kazakhstan,66.923684,48.019573,Asia,18556698,2019,68.82
306,Uzbekistan,64.585262,41.377491,Asia,29748859,1960,55.116
307,Uzbekistan,64.585262,41.377491,Asia,29748859,1961,55.486
308,Uzbekistan,64.585262,41.377491,Asia,29748859,1962,55.861
309,Uzbekistan,64.585262,41.377491,Asia,29748859,1963,56.24
310,Uzbekistan,64.585262,41.377491,Asia,29748859,1964,56.621
311,Uzbekistan,64.585262,41.377491,Asia,29748859,1965,56.999
312,Uzbekistan,64.585262,41.377491,Asia,29748859,1966,57.371
313,Uzbekistan,64.585262,41.377491,Asia,29748859,1967,57.731
314,Uzbekistan,64.585262,41.377491,Asia,29748859,1968,58.076
315,Uzbekistan,64.585262,41.377491,Asia,29748859,1969,58.403
316,Uzbekistan,64.585262,41.377491,Asia,29748859,1970,58.706
317,Uzbekistan,64.585262,41.377491,Asia,29748859,1971,58.98
318,Uzbekistan,64.585262,41.377491,Asia,29748859,1972,59.227
319,Uzbekistan,64.585262,41.377491,Asia,29748859,1973,59.453
320,Uzbekistan,64.585262,41.377491,Asia,29748859,1974,59.662
321,Uzbekistan,64.585262,41.377491,Asia,29748859,1975,59.866
322,Uzbekistan,64.585262,41.377491,Asia,29748859,1976,60.073
323,Uzbekistan,64.585262,41.377491,Asia,29748859,1977,60.294
324,Uzbekistan,64.585262,41.377491,Asia,29748859,1978,60.535
325,Uzbekistan,64.585262,41.377491,Asia,29748859,1979,60.799
326,Uzbekistan,64.585262,41.377491,Asia,29748859,1980,61.094
327,Uzbekistan,64.585262,41.377491,Asia,29748859,1981,61.426
328,Uzbekistan,64.585262,41.377491,Asia,29748859,1982,61.785
329,Uzbekistan,64.585262,41.377491,Asia,29748859,1983,62.158
330,Uzbekistan,64.585262,41.377491,Asia,29748859,1984,62.528
331,Uzbekistan,64.585262,41.377491,Asia,29748859,1985,62.865
332,Uzbekistan,64.585262,41.377491,Asia,29748859,1986,63.139
333,Uzbekistan,64.585262,41.377491,Asia,29748859,1987,63.332
334,Uzbekistan,64.585262,41.377491,Asia,29748859,1988,63.438
335,Uzbekistan,64.585262,41.377491,Asia,29748859,1989,63.462
336,Uzbekistan,64.585262,41.377491,Asia,29748859,1990,63.421
337,Uzbekistan,64.585262,41.377491,Asia,29748859,1991,63.341
338,Uzbekistan,64.585262,41.377491,Asia,29748859,1992,63.259
339,Uzbekistan,64.585262,41.377491,Asia,29748859,1993,63.204
340,Uzbekistan,64.585262,41.377491,Asia,29748859,1994,63.192
341,Uzbekistan,64.585262,41.377491,Asia,29748859,1995,63.232
342,Uzbekistan,64.585262,41.377491,Asia,29748859,1996,63.322
343,Uzbekistan,64.585262,41.377491,Asia,29748859,1997,63.447
344,Uzbekistan,64.585262,41.377491,Asia,29748859,1998,63.595
345,Uzbekistan,64.585262,41.377491,Asia,29748859,1999,63.765
346,Uzbekistan,64.585262,41.377491,Asia,29748859,2000,63.956
347,Uzbekistan,64.585262,41.377491,Asia,29748859,2001,64.17
348,Uzbekistan,64.585262,41.377491,Asia,29748859,2002,64.408
349,Uzbekistan,64.585262,41.377491,Asia,29748859,2003,64.669
350,Uzbekistan,64.585262,41.377491,Asia,29748859,2004,64.951
351,Uzbekistan,64.585262,41.377491,Asia,29748859,2005,65.252
352,Uzbekistan,64.585262,41.377491,Asia,29748859,2006,65.57
353,Uzbekistan,64.585262,41.377491,Asia,29748859,2007,65.902
354,Uzbekistan,64.585262,41.377491,Asia,29748859,2008,66.243
355,Uzbekistan,64.585262,41.377491,Asia,29748859,2009,66.59
356,Uzbekistan,64.585262,41.377491,Asia,29748859,2010,66.943
357,Uzbekistan,64.585262,41.377491,Asia,29748859,2011,67.301
358,Uzbekistan,64.585262,41.377491,Asia,29748859,2012,67.665
359,Uzbekistan,64.585262,41.377491,Asia,29748859,2013,68.028
360,Uzbekistan,64.585262,41.377491,Asia,29748859,2014,68.382
361,Uzbekistan,64.585262,41.377491,Asia,29748859,2015,68.712
362,Uzbekistan,64.585262,41.377491,Asia,29748859,2016,69.004
363,Uzbekistan,64.585262,41.377491,Asia,29748859,2017,69.25
364,Uzbekistan,64.585262,41.377491,Asia,29748859,2018,69.445
365,Uzbekistan,64.585262,41.377491,Asia,29748859,2019,69.592
367,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1960,38.449
368,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1961,39.007
369,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1962,39.584
370,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1963,40.193
371,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1964,40.839
372,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1965,41.523
373,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1966,42.235
374,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1967,42.961
375,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1968,43.688
376,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1969,44.41
377,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1970,45.126
378,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1971,45.839
379,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1972,46.554
380,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1973,47.269
381,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1974,47.978
382,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1975,48.672
383,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1976,49.344
384,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1977,49.983
385,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1978,50.584
386,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1979,51.141
387,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1980,51.649
388,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1981,52.106
389,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1982,52.516
390,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1983,52.888
391,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1984,53.229
392,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1985,53.548
393,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1986,53.855
394,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1987,54.158
395,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1988,54.463
396,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1989,54.774
397,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1990,55.093
398,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1991,55.416
399,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1992,55.738
400,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1993,56.052
401,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1994,56.356
402,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1995,56.648
403,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1996,56.925
404,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1997,57.188
405,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1998,57.439
406,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1999,57.683
407,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2000,57.923
408,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2001,58.166
409,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2002,58.417
410,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2003,58.678
411,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2004,58.952
412,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2005,59.237
413,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2006,59.53
414,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2007,59.825
415,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2008,60.119
416,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2009,60.411
