,name,longitude,latitude,continent,year,Avg Life Expectancy
39,Fiji,179.414413,-16.578193,Oceania,1998,65.36
40,Fiji,179.414413,-16.578193,Oceania,1999,65.512
41,Fiji,179.414413,-16.578193,Oceania,2000,65.687
42,Fiji,179.414413,-16.578193,Oceania,2001,65.863
43,Fiji,179.414413,-16.578193,Oceania,2002,66.022
44,Fiji,179.414413,-16.578193,Oceania,2003,66.152
45,Fiji,179.414413,-16.578193,Oceania,2004,66.247
46,Fiji,179.414413,-16.578193,Oceania,2005,66.313
47,Fiji,179.414413,-16.578193,Oceania,2006,66.362
48,Fiji,179.414413,-16.578193,Oceania,2007,66.413
49,Fiji,179.414413,-16.578193,Oceania,2008,66.477
50,Fiji,179.414413,-16.578193,Oceania,2009,66.559
51,Fiji,179.414413,-16.578193,Oceania,2010,66.655
52,Fiji,179.414413,-16.578193,Oceania,2011,66.759
53,Fiji,179.414413,-16.578193,Oceania,2012,66.859
54,Fiji,179.414413,-16.578193,Oceania,2013,66.95
55,Fiji,179.414413,-16.578193,Oceania,2014,67.03
56,Fiji,179.414413,-16.578193,Oceania,2015,67.103
57,Fiji,179.414413,-16.578193,Oceania,2016,67.175
58,Fiji,179.414413,-16.578193,Oceania,2017,67.252
59,Fiji,179.414413,-16.578193,Oceania,2018,67.341
60,Fiji,179.414413,-16.578193,Oceania,2019,67.444
61,Tanzania,34.888822,-6.369028,Africa,index,1.0
62,Tanzania,34.888822,-6.369028,Africa,1960,43.6
63,Tanzania,34.888822,-6.369028,Africa,1961,43.859
64,Tanzania,34.888822,-6.369028,Africa,1962,44.121
65,Tanzania,34.888822,-6.369028,Africa,1963,44.393
66,Tanzania,34.888822,-6.369028,Africa,1964,44.682
67,Tanzania,34.888822,-6.369028,Africa,1965,44.991
68,Tanzania,34.888822,-6.369028,Africa,1966,45.321
69,Tanzania,34.888822,-6.369028,Africa,1967,45.668
70,Tanzania,34.888822,-6.369028,Africa,1968,46.028
71,Tanzania,34.888822,-6.369028,Africa,1969,46.399
72,Tanzania,34.888822,-6.369028,Africa,1970,46.784
73,Tanzania,34.888822,-6.369028,Africa,1971,47.188
74,Tanzania,34.888822,-6.369028,Africa,1972,47.609
75,Tanzania,34.888822,-6.369028,Africa,1973,48.04
76,Tanzania,34.888822,-6.369028,Africa,1974,48.472
77,Tanzania,34.888822,-6.369028,Africa,1975,48.887
78,Tanzania,34.888822,-6.369028,Africa,1976,49.269
79,Tanzania,34.888822,-6.369028,Africa,1977,49.606
80,Tanzania,34.888822,-6.369028,Africa,1978,49.889
81,Tanzania,34.888822,-6.369028,Africa,1979,50.115
82,Tanzania,34.888822,-6.369028,Africa,1980,50.288
83,Tanzania,34.888822,-6.369028,Africa,1981,50.421
84,Tanzania,34.888822,-6.369028,Africa,1982,50.526
85,Tanzania,34.888822,-6.369028,Africa,1983,50.613
86,Tanzania,34.888822,-6.369028,Africa,1984,50.683
87,Tanzania,34.888822,-6.369028,Africa,1985,50.726
88,Tanzania,34.888822,-6.369028,Africa,1986,50.725
89,Tanzania,34.888822,-6.369028,Africa,1987,50.671
90,Tanzania,34.888822,-6.369028,Africa,1988,50.561
91,Tanzania,34.888822,-6.369028,Africa,1989,50.403
92,Tanzania,34.888822,-6.369028,Africa,1990,50.206
93,Tanzania,34.888822,-6.369028,Africa,1991,49.978
94,Tanzania,34.888822,-6.369028,Africa,1992,49.743
95,Tanzania,34.888822,-6.369028,Africa,1993,49.529
96,Tanzania,34.888822,-6.369028,Africa,1994,49.365
97,Tanzania,34.888822,-6.369028,Africa,1995,49.287
98,Tanzania,34.888822,-6.369028,Africa,1996,49.329
99,Tanzania,34.888822,-6.369028,Africa,1997,49.503
100,Tanzania,34.888822,-6.369028,Africa,1998,49.809
101,Tanzania,34.888822,-6.369028,Africa,1999,50.248
102,Tanzania,34.888822,-6.369028,Africa,2000,50.801
103,Tanzania,34.888822,-6.369028,Africa,2001,51.444
104,Tanzania,34.888822,-6.369028,Africa,2002,52.142
105,Tanzania,34.888822,-6.369028,Africa,2003,52.866
106,Tanzania,34.888822,-6.369028,Africa,2004,53.602
107,Tanzania,34.888822,-6.369028,Africa,2005,54.349
108,Tanzania,34.888822,-6.369028,Africa,2006,55.119
109,Tanzania,34.888822,-6.369028,Africa,2007,55.926
110,Tanzania,34.888822,-6.369028,Africa,2008,56.777
111,Tanzania,34.888822,-6.369028,Africa,2009,57.666
112,Tanzania,34.888822,-6.369028,Africa,2010,58.584
113,Tanzania,34.888822,-6.369028,Africa,2011,59.525
114,Tanzania,34.888822,-6.369028,Africa,2012,60.47
115,Tanzania,34.888822,-6.369028,Africa,2013,61.398
116,Tanzania,34.888822,-6.369028,Africa,2014,62.288
117,Tanzania,34.888822,-6.369028,Africa,2015,63.111
118,Tanzania,34.888822,-6.369028,Africa,2016,63.844
119,Tanzania,34.888822,-6.369028,Africa,2017,64.479
120,Tanzania,34.888822,-6.369028,Africa,2018,65.015
121,Tanzania,34.888822,-6.369028,Africa,2019,65.456
122,Canada,-106.346771,56.130366,North America,index,2.0
123,Canada,-106.346771,56.130366,North America,1960,71.1331707317073
124,Canada,-106.346771,56.130366,North America,1961,71.3460975609756
125,Canada,-106.346771,56.130366,North America,1962,71.3670731707317
126,Canada,-106.346771,56.130366,North America,1963,71.3807317073171
127,Canada,-106.346771,56.130366,North America,1964,71.7763414634146
128,Canada,-106.346771,56.130366,North America,1965,71.8721951219512
129,Canada,-106.346771,56.130366,North America,1966,72.0043902439024
130,Canada,-106.346771,56.130366,North America,1967,72.2078048780488
131,Canada,-106.346771,56.130366,North America,1968,72.3534146341463
132,Canada,-106.346771,56.130366,North America,1969,72.5014634146341
133,Canada,-106.346771,56.130366,North America,1970,72.7004878048781
134,Canada,-106.346771,56.130366,North America,1971,73.0292682926829
135,Canada,-106.346771,56.130366,North America,1972,72.9339024390244
136,Canada,-106.346771,56.130366,North America,1973,73.1626829268293
137,Canada,-106.346771,56.130366,North America,1974,73.2375609756098
138,Canada,-106.346771,56.130366,North America,1975,73.5217073170732
139,Canada,-106.346771,56.130366,North America,1976,73.8560975609756
140,Canada,-106.346771,56.130366,North America,1977,74.2156097560976
141,Canada,-106.346771,56.130366,North America,1978,74.529756097561
142,Canada,-106.346771,56.130366,North America,1979,74.8663414634146
143,Canada,-106.346771,56.130366,North America,1980,75.0780487804878
144,Canada,-106.346771,56.130366,North America,1981,75.4634146341463
145,Canada,-106.346771,56.130366,North America,1982,75.7634146341463
146,Canada,-106.346771,56.130366,North America,1983,76.0658536585366
147,Canada,-106.346771,56.130366,North America,1984,76.2170731707317
148,Canada,-106.346771,56.130366,North America,1985,76.3682926829268
149,Canada,-106.346771,56.130366,North America,1986,76.519512195122
150,Canada,-106.346771,56.130366,North America,1987,76.719512195122
151,Canada,-106.346771,56.130366,North America,1988,76.919512195122
152,Canada,-106.346771,56.130366,North America,1989,77.119512195122
153,Canada,-106.346771,56.130366,North America,1990,77.4219512195122
154,Canada,-106.346771,56.130366,North America,1991,77.6219512195122
155,Canada,-106.346771,56.130366,North America,1992,77.7243902439024
156,Canada,-106.346771,56.130366,North America,1993,77.8243902439025
157,Canada,-106.346771,56.130366,North America,1994,77.8268292682927
158,Canada,-106.346771,56.130366,North America,1995,78.0292682926829
159,Canada,-106.346771,56.130366,North America,1996,78.1804878048781
160,Canada,-106.346771,56.130366,North America,1997,78.4317073170732
161,Canada,-106.346771,56.130366,North America,1998,78.6341463414634
162,Canada,-106.346771,56.130366,North America,1999,78.8853658536585
163,Canada,-106.346771,56.130366,North America,2000,79.1365853658537
164,Canada,-106.346771,56.130366,North America,2001,79.3390243902439
165,Canada,-106.346771,56.130366,North America,2002,79.490243902439
166,Canada,-106.346771,56.130366,North America,2003,79.7414634146342
167,Canada,-106.346771,56.130366,North America,2004,79.8926829268293
168,Canada,-106.346771,56.130366,North America,2005,80.1926829268293
169,Canada,-106.346771,56.130366,North America,2006,80.3439024390244
170,Canada,-106.346771,56.130366,North America,2007,80.5439024390244
171,Canada,-106.346771,56.130366,North America,2008,80.6951219512195
172,Canada,-106.346771,56.130366,North America,2009,80.9951219512195
173,Canada,-106.346771,56.130366,North America,2010,81.2463414634146
174,Canada,-106.346771,56.130366,North America,2011,81.4487804878049
175,Canada,-106.346771,56.130366,North America,2012,81.6487804878049
176,Canada,-106.346771,56.130366,North America,2013,81.7487804878049
177,Canada,-106.346771,56.130366,North America,2014,81.8
178,Canada,-106.346771,56.130366,North America,2015,81.9
179,Canada,-106.346771,56.130366,North America,2016,81.9
180,Canada,-106.346771,56.130366,North America,2017,81.9
181,Canada,-106.346771,56.130366,North America,2018,82.0487804878049
182,Canada,-106.346771,56.130366,North America,2019,82.0487804878049
183,United States of America,-95.712891,37.09024,North America,index,3.0
184,United States of America,-95.712891,37.09024,North America,1960,69.7707317073171
185,United States of America,-95.712891,37.09024,North America,1961,70.2707317073171
186,United States of America,-95.712891,37.09024,North America,1962,70.119512195122
187,United States of America,-95.712891,37.09024,North America,1963,69.9170731707317
188,United States of America,-95.712891,37.09024,North America,1964,70.1658536585366
189,United States of America,-95.712891,37.09024,North America,1965,70.2146341463415
190,United States of America,-95.712891,37.09024,North America,1966,70.2121951219512
191,United States of America,-95.712891,37.09024,North America,1967,70.5609756097561
192,United States of America,-95.712891,37.09024,North America,1968,69.9512195121951
193,United States of America,-95.712891,37.09024,North America,1969,70.5073170731708
194,United States of America,-95.712891,37.09024,North America,1970,70.8073170731707
195,United States of America,-95.712891,37.09024,North America,1971,71.1073170731707
196,United States of America,-95.712891,37.09024,North America,1972,71.1560975609756
197,United States of America,-95.712891,37.09024,North America,1973,71.3560975609756
198,United States of America,-95.712891,37.09024,North America,1974,71.9560975609756
199,United States of America,-95.712891,37.09024,North America,1975,72.6048780487805
200,United States of America,-95.712891,37.09024,North America,1976,72.8560975609756
201,United States of America,-95.712891,37.09024,North America,1977,73.2560975609756
202,United States of America,-95.712891,37.09024,North America,1978,73.3560975609756
203,United States of America,-95.712891,37.09024,North America,1979,73.8048780487805
204,United States of America,-95.712891,37.09024,North America,1980,73.609756097561
205,United States of America,-95.712891,37.09024,North America,1981,74.009756097561
206,United States of America,-95.712891,37.09024,North America,1982,74.3609756097561
207,United States of America,-95.712891,37.09024,North America,1983,74.4634146341463
208,United States of America,-95.712891,37.09024,North America,1984,74.5634146341464
209,United States of America,-95.712891,37.09024,North America,1985,74.5634146341464
210,United States of America,-95.712891,37.09024,North America,1986,74.6146341463415
211,United States of America,-95.712891,37.09024,North America,1987,74.7658536585366
212,United States of America,-95.712891,37.09024,North America,1988,74.7658536585366
213,United States of America,-95.712891,37.09024,North America,1989,75.0170731707317
214,United States of America,-95.712891,37.09024,North America,1990,75.2146341463415
215,United States of America,-95.712891,37.09024,North America,1991,75.3658536585366
216,United States of America,-95.712891,37.09024,North America,1992,75.6170731707317
217,United States of America,-95.712891,37.09024,North America,1993,75.419512195122
218,United States of America,-95.712891,37.09024,North America,1994,75.619512195122
219,United States of America,-95.712891,37.09024,North America,1995,75.6219512195122
220,United States of America,-95.712891,37.09024,North America,1996,76.0268292682927
221,United States of America,-95.712891,37.09024,North America,1997,76.4292682926829
222,United States of America,-95.712891,37.09024,North America,1998,76.5804878048781
223,United States of America,-95.712891,37.09024,North America,1999,76.5829268292683
224,United States of America,-95.712891,37.09024,North America,2000,76.6365853658537
225,United States of America,-95.712891,37.09024,North America,2001,76.8365853658537
226,United States of America,-95.712891,37.09024,North America,2002,76.9365853658537
227,United States of America,-95.712891,37.09024,North America,2003,77.0365853658537
228,United States of America,-95.712891,37.09024,North America,2004,77.4878048780488
229,United States of America,-95.712891,37.09024,North America,2005,77.4878048780488
230,United States of America,-95.712891,37.09024,North America,2006,77.6878048780488
231,United States of America,-95.712891,37.09024,North America,2007,77.9878048780488
232,United States of America,-95.712891,37.09024,North America,2008,78.0390243902439
233,United States of America,-95.712891,37.09024,North America,2009,78.390243902439
234,United States of America,-95.712891,37.09024,North America,2010,78.5414634146342
235,United States of America,-95.712891,37.09024,North America,2011,78.6414634146341
236,United States of America,-95.712891,37.09024,North America,2012,78.7414634146342
237,United States of America,-95.712891,37.09024,North America,2013,78.7414634146342
238,United States of America,-95.712891,37.09024,North America,2014,78.8414634146341
239,United States of America,-95.712891,37.09024,North America,2015,78.690243902439
240,United States of America,-95.712891,37.09024,North America,2016,78.5390243902439
241,United States of America,-95.712891,37.09024,North America,2017,78.5390243902439
242,United States of America,-95.712891,37.09024,North America,2018,78.6390243902439
243,United States of America,-95.712891,37.09024,North America,2019,78.7878048780488
244,Kazakhstan,66.923684,48.019573,Asia,index,4.0
245,Kazakhstan,66.923684,48.019573,Asia,1960,58.3675853658537
246,Kazakhstan,66.923684,48.019573,Asia,1961,58.7815853658537
247,Kazakhstan,66.923684,48.019573,Asia,1962,59.1995609756098
248,Kazakhstan,66.923684,48.019573,Asia,1963,59.6195365853659
249,Kazakhstan,66.923684,48.019573,Asia,1964,60.038
250,Kazakhstan,66.923684,48.019573,Asia,1965,60.4519512195122
251,Kazakhstan,66.923684,48.019573,Asia,1966,60.8554146341463
252,Kazakhstan,66.923684,48.019573,Asia,1967,61.2433902439024
253,Kazakhstan,66.923684,48.019573,Asia,1968,61.6128780487805
254,Kazakhstan,66.923684,48.019573,Asia,1969,61.9598780487805
255,Kazakhstan,66.923684,48.019573,Asia,1970,62.2793902439024
256,Kazakhstan,66.923684,48.019573,Asia,1971,62.5669024390244
257,Kazakhstan,66.923684,48.019573,Asia,1972,62.8259268292683
258,Kazakhstan,66.923684,48.019573,Asia,1973,63.0609268292683
259,Kazakhstan,66.923684,48.019573,Asia,1974,63.2799268292683
260,Kazakhstan,66.923684,48.019573,Asia,1975,63.4918780487805
261,Kazakhstan,66.923684,48.019573,Asia,1976,63.7092682926829
262,Kazakhstan,66.923684,48.019573,Asia,1977,63.9400975609756
263,Kazakhstan,66.923684,48.019573,Asia,1978,64.1919024390244
264,Kazakhstan,66.923684,48.019573,Asia,1979,64.4667317073171
265,Kazakhstan,66.923684,48.019573,Asia,1980,66.6243902439025
266,Kazakhstan,66.923684,48.019573,Asia,1981,66.7060975609756
267,Kazakhstan,66.923684,48.019573,Asia,1982,66.7878048780488
268,Kazakhstan,66.923684,48.019573,Asia,1983,67.6621951219512
269,Kazakhstan,66.923684,48.019573,Asia,1984,68.5365853658537
270,Kazakhstan,66.923684,48.019573,Asia,1985,68.5365853658537
271,Kazakhstan,66.923684,48.019573,Asia,1986,68.9134146341463
272,Kazakhstan,66.923684,48.019573,Asia,1987,69.290243902439
273,Kazakhstan,66.923684,48.019573,Asia,1988,68.8487804878049
274,Kazakhstan,66.923684,48.019573,Asia,1989,68.290243902439
275,Kazakhstan,66.923684,48.019573,Asia,1990,68.3365853658537
276,Kazakhstan,66.923684,48.019573,Asia,1991,67.6
277,Kazakhstan,66.923684,48.019573,Asia,1992,67.4
278,Kazakhstan,66.923684,48.019573,Asia,1993,65.4
279,Kazakhstan,66.923684,48.019573,Asia,1994,64.9
280,Kazakhstan,66.923684,48.019573,Asia,1995,63.5
281,Kazakhstan,66.923684,48.019573,Asia,1996,63.6
282,Kazakhstan,66.923684,48.019573,Asia,1997,64.0
283,Kazakhstan,66.923684,48.019573,Asia,1998,64.5
284,Kazakhstan,66.923684,48.019573,Asia,1999,65.63
285,Kazakhstan,66.923684,48.019573,Asia,2000,65.45
286,Kazakhstan,66.923684,48.019573,Asia,2001,65.76
287,Kazakhstan,66.923684,48.019573,Asia,2002,65.95
288,Kazakhstan,66.923684,48.019573,Asia,2003,65.74
289,Kazakhstan,66.923684,48.019573,Asia,2004,66.06
290,Kazakhstan,66.923684,48.019573,Asia,2005,65.86
291,Kazakhstan,66.923684,48.019573,Asia,2006,66.15
292,Kazakhstan,66.923684,48.019573,Asia,2007,66.34
293,Kazakhstan,66.923684,48.019573,Asia,2008,67.11
294,Kazakhstan,66.923684,48.019573,Asia,2009,68.39
295,Kazakhstan,66.923684,48.019573,Asia,2010,68.45
296,Kazakhstan,66.923684,48.019573,Asia,2011,68.69
297,Kazakhstan,66.923684,48.019573,Asia,2012,69.52
298,Kazakhstan,66.923684,48.019573,Asia,2013,70.62
299,Kazakhstan,66.923684,48.019573,Asia,2014,71.44
300,Kazakhstan,66.923684,48.019573,Asia,2015,71.97
301,Kazakhstan,66.923684,48.019573,Asia,2016,72.41
302,Kazakhstan,66.923684,48.019573,Asia,2017,72.95
303,Kazakhstan,66.923684,48.019573,Asia,2018,73.15
304,Kazakhstan,66.923684,48.019573,Asia,2019,73.18
305,Uzbekistan,64.585262,41.377491,Asia,index,5.0
306,Uzbekistan,64.585262,41.377491,Asia,1960,58.835
307,Uzbekistan,64.585262,41.377491,Asia,1961,59.21
308,Uzbekistan,64.585262,41.377491,Asia,1962,59.589
309,Uzbekistan,64.585262,41.377491,Asia,1963,59.969
310,Uzbekistan,64.585262,41.377491,Asia,1964,60.348
311,Uzbekistan,64.585262,41.377491,Asia,1965,60.723
312,Uzbekistan,64.585262,41.377491,Asia,1966,61.089
313,Uzbekistan,64.585262,41.377491,Asia,1967,61.442
314,Uzbekistan,64.585262,41.377491,Asia,1968,61.779
315,Uzbekistan,64.585262,41.377491,Asia,1969,62.097
316,Uzbekistan,64.585262,41.377491,Asia,1970,62.392
317,Uzbekistan,64.585262,41.377491,Asia,1971,62.66
318,Uzbekistan,64.585262,41.377491,Asia,1972,62.903
319,Uzbekistan,64.585262,41.377491,Asia,1973,63.125
320,Uzbekistan,64.585262,41.377491,Asia,1974,63.332
321,Uzbekistan,64.585262,41.377491,Asia,1975,63.53
322,Uzbekistan,64.585262,41.377491,Asia,1976,63.729
323,Uzbekistan,64.585262,41.377491,Asia,1977,63.934
324,Uzbekistan,64.585262,41.377491,Asia,1978,64.152
325,Uzbekistan,64.585262,41.377491,Asia,1979,64.385
326,Uzbekistan,64.585262,41.377491,Asia,1980,64.637
327,Uzbekistan,64.585262,41.377491,Asia,1981,64.914
328,Uzbekistan,64.585262,41.377491,Asia,1982,65.206
329,Uzbekistan,64.585262,41.377491,Asia,1983,65.504
330,Uzbekistan,64.585262,41.377491,Asia,1984,65.796
331,Uzbekistan,64.585262,41.377491,Asia,1985,66.059
332,Uzbekistan,64.585262,41.377491,Asia,1986,66.27
333,Uzbekistan,64.585262,41.377491,Asia,1987,66.416
334,Uzbekistan,64.585262,41.377491,Asia,1988,66.495
335,Uzbekistan,64.585262,41.377491,Asia,1989,66.512
336,Uzbekistan,64.585262,41.377491,Asia,1990,66.481
337,Uzbekistan,64.585262,41.377491,Asia,1991,66.424
338,Uzbekistan,64.585262,41.377491,Asia,1992,66.368
339,Uzbekistan,64.585262,41.377491,Asia,1993,66.336
340,Uzbekistan,64.585262,41.377491,Asia,1994,66.343
341,Uzbekistan,64.585262,41.377491,Asia,1995,66.396
342,Uzbekistan,64.585262,41.377491,Asia,1996,66.494
343,Uzbekistan,64.585262,41.377491,Asia,1997,66.626
344,Uzbekistan,64.585262,41.377491,Asia,1998,66.782
345,Uzbekistan,64.585262,41.377491,Asia,1999,66.959
346,Uzbekistan,64.585262,41.377491,Asia,2000,67.156
347,Uzbekistan,64.585262,41.377491,Asia,2001,67.374
348,Uzbekistan,64.585262,41.377491,Asia,2002,67.613
349,Uzbekistan,64.585262,41.377491,Asia,2003,67.868
350,Uzbekistan,64.585262,41.377491,Asia,2004,68.135
351,Uzbekistan,64.585262,41.377491,Asia,2005,68.407
352,Uzbekistan,64.585262,41.377491,Asia,2006,68.676
353,Uzbekistan,64.585262,41.377491,Asia,2007,68.939
354,Uzbekistan,64.585262,41.377491,Asia,2008,69.193
355,Uzbekistan,64.585262,41.377491,Asia,2009,69.435
356,Uzbekistan,64.585262,41.377491,Asia,2010,69.672
357,Uzbekistan,64.585262,41.377491,Asia,2011,69.91
358,Uzbekistan,64.585262,41.377491,Asia,2012,70.155
359,Uzbekistan,64.585262,41.377491,Asia,2013,70.41
360,Uzbekistan,64.585262,41.377491,Asia,2014,70.671
361,Uzbekistan,64.585262,41.377491,Asia,2015,70.928
362,Uzbekistan,64.585262,41.377491,Asia,2016,71.171
363,Uzbekistan,64.585262,41.377491,Asia,2017,71.388
364,Uzbekistan,64.585262,41.377491,Asia,2018,71.573
365,Uzbekistan,64.585262,41.377491,Asia,2019,71.725
366,Papua New Guinea,143.95555,-6.314993,Oceania,index,6.0
367,Papua New Guinea,143.95555,-6.314993,Oceania,1960,38.935
368,Papua New Guinea,143.95555,-6.314993,Oceania,1961,39.542
369,Papua New Guinea,143.95555,-6.314993,Oceania,1962,40.167
370,Papua New Guinea,143.95555,-6.314993,Oceania,1963,40.817
371,Papua New Guinea,143.95555,-6.314993,Oceania,1964,41.495
372,Papua New Guinea,143.95555,-6.314993,Oceania,1965,42.201
373,Papua New Guinea,143.95555,-6.314993,Oceania,1966,42.931
374,Papua New Guinea,143.95555,-6.314993,Oceania,1967,43.676
375,Papua New Guinea,143.95555,-6.314993,Oceania,1968,44.425
376,Papua New Guinea,143.95555,-6.314993,Oceania,1969,45.173
377,Papua New Guinea,143.95555,-6.314993,Oceania,1970,45.916
378,Papua New Guinea,143.95555,-6.314993,Oceania,1971,46.653
379,Papua New Guinea,143.95555,-6.314993,Oceania,1972,47.383
380,Papua New Guinea,143.95555,-6.314993,Oceania,1973,48.105
381,Papua New Guinea,143.95555,-6.314993,Oceania,1974,48.815
382,Papua New Guinea,143.95555,-6.314993,Oceania,1975,49.512
383,Papua New Guinea,143.95555,-6.314993,Oceania,1976,50.197
384,Papua New Guinea,143.95555,-6.314993,Oceania,1977,50.867
385,Papua New Guinea,143.95555,-6.314993,Oceania,1978,51.518
386,Papua New Guinea,143.95555,-6.314993,Oceania,1979,52.145
387,Papua New Guinea,143.95555,-6.314993,Oceania,1980,52.735
388,Papua New Guinea,143.95555,-6.314993,Oceania,1981,53.276
389,Papua New Guinea,143.95555,-6.314993,Oceania,1982,53.763
390,Papua New Guinea,143.95555,-6.314993,Oceania,1983,54.197
391,Papua New Guinea,143.95555,-6.314993,Oceania,1984,54.581
392,Papua New Guinea,143.95555,-6.314993,Oceania,1985,54.925
393,Papua New Guinea,143.95555,-6.314993,Oceania,1986,55.242
394,Papua New Guinea,143.95555,-6.314993,Oceania,1987,55.548
395,Papua New Guinea,143.95555,-6.314993,Oceania,1988,55.855
396,Papua New Guinea,143.95555,-6.314993,Oceania,1989,56.168
397,Papua New Guinea,143.95555,-6.314993,Oceania,1990,56.492
398,Papua New Guinea,143.95555,-6.314993,Oceania,1991,56.823
399,Papua New Guinea,143.95555,-6.314993,Oceania,1992,57.152
400,Papua New Guinea,143.95555,-6.314993,Oceania,1993,57.473
401,Papua New Guinea,143.95555,-6.314993,Oceania,1994,57.781
402,Papua New Guinea,143.95555,-6.314993,Oceania,1995,58.073
403,Papua New Guinea,143.95555,-6.314993,Oceania,1996,58.344
404,Papua New Guinea,143.95555,-6.314993,Oceania,1997,58.594
405,Papua New Guinea,143.95555,-6.314993,Oceania,1998,58.828
406,Papua New Guinea,143.95555,-6.314993,Oceania,1999,59.049
407,Papua New Guinea,143.95555,-6.314993,Oceania,2000,59.265
408,Papua New Guinea,143.95555,-6.314993,Oceania,2001,59.487
409,Papua New Guinea,143.95555,-6.314993,Oceania,2002,59.722
410,Papua New Guinea,143.95555,-6.314993,Oceania,2003,59.974
411,Papua New Guinea,143.95555,-6.314993,Oceania,2004,60.245
412,Papua New Guinea,143.95555,-6.314993,Oceania,2005,60.534
413,Papua New Guinea,143.95555,-6.314993,Oceania,2006,60.836
414,Papua New Guinea,143.95555,-6.314993,Oceania,2007,61.141
415,Papua New Guinea,143.95555,-6.314993,Oceania,2008,61.442
416,Papua New Guinea,143.95555,-6.314993,Oceania,2009,61.739
417,Papua New Guinea,143.95555,-6.314993,Oceania,2010,62.029
418,Papua New Guinea,143.95555,-6.314993,Oceania,2011,62.316
419,Papua New Guinea,143.95555,-6.314993,Oceania,2012,62.604
420,Papua New Guinea,143.95555,-6.314993,Oceania,2013,62.892
421,Papua New Guinea,143.95555,-6.314993,Oceania,2014,63.181
422,Papua New Guinea,143.95555,-6.314993,Oceania,2015,63.466
423,Papua New Guinea,143.95555,-6.314993,Oceania,2016,63.744
424,Papua New Guinea,143.95555,-6.314993,Oceania,2017,64.01
425,Papua New Guinea,143.95555,-6.314993,Oceania,2018,64.263
426,Papua New Guinea,143.95555,-6.314993,Oceania,2019,64.501
427,Indonesia,113.921327,-0.789275,Asia,index,7.0
428,Indonesia,113.921327,-0.789275,Asia,1960,46.664
429,Indonesia,113.921327,-0.789275,Asia,1961,47.276
430,Indonesia,113.921327,-0.789275,Asia,1962,47.877
431,Indonesia,113.921327,-0.789275,Asia,1963,48.468
432,Indonesia,113.921327,-0.789275,Asia,1964,49.051
433,Indonesia,113.921327,-0.789275,Asia,1965,49.629
434,Indonesia,113.921327,-0.789275,Asia,1966,50.208
435,Indonesia,113.921327,-0.789275,Asia,1967,50.789
436,Indonesia,113.921327,-0.789275,Asia,1968,51.374
437,Indonesia,113.921327,-0.789275,Asia,1969,51.963
438,Indonesia,113.921327,-0.789275,Asia,1970,52.553
439,Indonesia,113.921327,-0.789275,Asia,1971,53.14
440,Indonesia,113.921327,-0.789275,Asia,1972,53.72
441,Indonesia,113.921327,-0.789275,Asia,1973,54.288
442,Indonesia,113.921327,-0.789275,Asia,1974,54.843
443,Indonesia,113.921327,-0.789275,Asia,1975,55.386
444,Indonesia,113.921327,-0.789275,Asia,1976,55.92
