,name,longitude,latitude,continent,pop_est,year,Avg Life Expectancy
55,Fiji,179.414413,-16.578193,Oceania,920938,2014,68.715
56,Fiji,179.414413,-16.578193,Oceania,920938,2015,68.818
57,Fiji,179.414413,-16.578193,Oceania,920938,2016,68.925
58,Fiji,179.414413,-16.578193,Oceania,920938,2017,69.043
59,Fiji,179.414413,-16.578193,Oceania,920938,2018,69.178
60,Fiji,179.414413,-16.578193,Oceania,920938,2019,69.331
62,Tanzania,34.888822,-6.369028,Africa,53950935,1960,44.836
63,Tanzania,34.888822,-6.369028,Africa,53950935,1961,45.116
64,Tanzania,34.888822,-6.369028,Africa,53950935,1962,45.391
65,Tanzania,34.888822,-6.369028,Africa,53950935,1963,45.665
66,Tanzania,34.888822,-6.369028,Africa,53950935,1964,45.945
67,Tanzania,34.888822,-6.369028,Africa,53950935,1965,46.237
68,Tanzania,34.888822,-6.369028,Africa,53950935,1966,46.546
69,Tanzania,34.888822,-6.369028,Africa,53950935,1967,46.874
70,Tanzania,34.888822,-6.369028,Africa,53950935,1968,47.218
71,Tanzania,34.888822,-6.369028,Africa,53950935,1969,47.581
72,Tanzania,34.888822,-6.369028,Africa,53950935,1970,47.965
73,Tanzania,34.888822,-6.369028,Africa,53950935,1971,48.375
74,Tanzania,34.888822,-6.369028,Africa,53950935,1972,48.804
75,Tanzania,34.888822,-6.369028,Africa,53950935,1973,49.245
76,Tanzania,34.888822,-6.369028,Africa,53950935,1974,49.685
77,Tanzania,34.888822,-6.369028,Africa,53950935,1975,50.109
78,Tanzania,34.888822,-6.369028,Africa,53950935,1976,50.499
79,Tanzania,34.888822,-6.369028,Africa,53950935,1977,50.841
80,Tanzania,34.888822,-6.369028,Africa,53950935,1978,51.132
81,Tanzania,34.888822,-6.369028,Africa,53950935,1979,51.368
82,Tanzania,34.888822,-6.369028,Africa,53950935,1980,51.559
83,Tanzania,34.888822,-6.369028,Africa,53950935,1981,51.721
84,Tanzania,34.888822,-6.369028,Africa,53950935,1982,51.871
85,Tanzania,34.888822,-6.369028,Africa,53950935,1983,52.019
86,Tanzania,34.888822,-6.369028,Africa,53950935,1984,52.162
87,Tanzania,34.888822,-6.369028,Africa,53950935,1985,52.287
88,Tanzania,34.888822,-6.369028,Africa,53950935,1986,52.371
89,Tanzania,34.888822,-6.369028,Africa,53950935,1987,52.398
90,Tanzania,34.888822,-6.369028,Africa,53950935,1988,52.36
91,Tanzania,34.888822,-6.369028,Africa,53950935,1989,52.262
92,Tanzania,34.888822,-6.369028,Africa,53950935,1990,52.11
93,Tanzania,34.888822,-6.369028,Africa,53950935,1991,51.915
94,Tanzania,34.888822,-6.369028,Africa,53950935,1992,51.704
95,Tanzania,34.888822,-6.369028,Africa,53950935,1993,51.508
96,Tanzania,34.888822,-6.369028,Africa,53950935,1994,51.355
97,Tanzania,34.888822,-6.369028,Africa,53950935,1995,51.283
98,Tanzania,34.888822,-6.369028,Africa,53950935,1996,51.324
99,Tanzania,34.888822,-6.369028,Africa,53950935,1997,51.489
100,Tanzania,34.888822,-6.369028,Africa,53950935,1998,51.78
101,Tanzania,34.888822,-6.369028,Africa,53950935,1999,52.192
102,Tanzania,34.888822,-6.369028,Africa,53950935,2000,52.708
103,Tanzania,34.888822,-6.369028,Africa,53950935,2001,53.294
104,Tanzania,34.888822,-6.369028,Africa,53950935,2002,53.916
105,Tanzania,34.888822,-6.369028,Africa,53950935,2003,54.552
106,Tanzania,34.888822,-6.369028,Africa,53950935,2004,55.196
107,Tanzania,34.888822,-6.369028,Africa,53950935,2005,55.866
108,Tanzania,34.888822,-6.369028,Africa,53950935,2006,56.596
109,Tanzania,34.888822,-6.369028,Africa,53950935,2007,57.412
110,Tanzania,34.888822,-6.369028,Africa,53950935,2008,58.325
111,Tanzania,34.888822,-6.369028,Africa,53950935,2009,59.319
112,Tanzania,34.888822,-6.369028,Africa,53950935,2010,60.369
113,Tanzania,34.888822,-6.369028,Africa,53950935,2011,61.438
114,Tanzania,34.888822,-6.369028,Africa,53950935,2012,62.482
115,Tanzania,34.888822,-6.369028,Africa,53950935,2013,63.461
116,Tanzania,34.888822,-6.369028,Africa,53950935,2014,64.349
117,Tanzania,34.888822,-6.369028,Africa,53950935,2015,65.127
118,Tanzania,34.888822,-6.369028,Africa,53950935,2016,65.786
119,Tanzania,34.888822,-6.369028,Africa,53950935,2017,66.346
120,Tanzania,34.888822,-6.369028,Africa,53950935,2018,66.824
121,Tanzania,34.888822,-6.369028,Africa,53950935,2019,67.233
123,Canada,-106.346771,56.130366,North America,35623680,1960,74.15
124,Canada,-106.346771,56.130366,North America,35623680,1961,74.45
125,Canada,-106.346771,56.130366,North America,35623680,1962,74.43
126,Canada,-106.346771,56.130366,North America,35623680,1963,74.5
127,Canada,-106.346771,56.130366,North America,35623680,1964,75.08
128,Canada,-106.346771,56.130366,North America,35623680,1965,75.14
129,Canada,-106.346771,56.130366,North America,35623680,1966,75.39
130,Canada,-106.346771,56.130366,North America,35623680,1967,75.66
131,Canada,-106.346771,56.130366,North America,35623680,1968,75.78
132,Canada,-106.346771,56.130366,North America,35623680,1969,76.01
133,Canada,-106.346771,56.130366,North America,35623680,1970,76.25
134,Canada,-106.346771,56.130366,North America,35623680,1971,76.63
135,Canada,-106.346771,56.130366,North America,35623680,1972,76.55
136,Canada,-106.346771,56.130366,North America,35623680,1973,76.83
137,Canada,-106.346771,56.130366,North America,35623680,1974,76.91
138,Canada,-106.346771,56.130366,North America,35623680,1975,77.23
139,Canada,-106.346771,56.130366,North America,35623680,1976,77.59
140,Canada,-106.346771,56.130366,North America,35623680,1977,77.97
141,Canada,-106.346771,56.130366,North America,35623680,1978,78.32
142,Canada,-106.346771,56.130366,North America,35623680,1979,78.59
143,Canada,-106.346771,56.130366,North America,35623680,1980,78.73
144,Canada,-106.346771,56.130366,North America,35623680,1981,79.1
145,Canada,-106.346771,56.130366,North America,35623680,1982,79.4
146,Canada,-106.346771,56.130366,North America,35623680,1983,79.6
147,Canada,-106.346771,56.130366,North America,35623680,1984,79.7
148,Canada,-106.346771,56.130366,North America,35623680,1985,79.8
149,Canada,-106.346771,56.130366,North America,35623680,1986,79.9
150,Canada,-106.346771,56.130366,North America,35623680,1987,80.1
151,Canada,-106.346771,56.130366,North America,35623680,1988,80.3
152,Canada,-106.346771,56.130366,North America,35623680,1989,80.5
153,Canada,-106.346771,56.130366,North America,35623680,1990,80.7
154,Canada,-106.346771,56.130366,North America,35623680,1991,80.9
155,Canada,-106.346771,56.130366,North America,35623680,1992,80.9
156,Canada,-106.346771,56.130366,North America,35623680,1993,81.0
157,Canada,-106.346771,56.130366,North America,35623680,1994,80.9
158,Canada,-106.346771,56.130366,North America,35623680,1995,81.0
159,Canada,-106.346771,56.130366,North America,35623680,1996,81.1
160,Canada,-106.346771,56.130366,North America,35623680,1997,81.3
161,Canada,-106.346771,56.130366,North America,35623680,1998,81.4
162,Canada,-106.346771,56.130366,North America,35623680,1999,81.6
163,Canada,-106.346771,56.130366,North America,35623680,2000,81.8
164,Canada,-106.346771,56.130366,North America,35623680,2001,81.9
165,Canada,-106.346771,56.130366,North America,35623680,2002,82.0
166,Canada,-106.346771,56.130366,North America,35623680,2003,82.2
167,Canada,-106.346771,56.130366,North America,35623680,2004,82.3
168,Canada,-106.346771,56.130366,North America,35623680,2005,82.6
169,Canada,-106.346771,56.130366,North America,35623680,2006,82.7
170,Canada,-106.346771,56.130366,North America,35623680,2007,82.9
171,Canada,-106.346771,56.130366,North America,35623680,2008,83.0
172,Canada,-106.346771,56.130366,North America,35623680,2009,83.3
173,Canada,-106.346771,56.130366,North America,35623680,2010,83.5
174,Canada,-106.346771,56.130366,North America,35623680,2011,83.6
175,Canada,-106.346771,56.130366,North America,35623680,2012,83.8
176,Canada,-106.346771,56.130366,North America,35623680,2013,83.9
177,Canada,-106.346771,56.130366,North America,35623680,2014,83.9
178,Canada,-106.346771,56.130366,North America,35623680,2015,84.0
179,Canada,-106.346771,56.130366,North America,35623680,2016,84.0
180,Canada,-106.346771,56.130366,North America,35623680,2017,84.0
181,Canada,-106.346771,56.130366,North America,35623680,2018,84.2
182,Canada,-106.346771,56.130366,North America,35623680,2019,84.2
184,United States of America,-95.712891,37.09024,North America,326625791,1960,73.1
185,United States of America,-95.712891,37.09024,North America,326625791,1961,73.6
186,United States of America,-95.712891,37.09024,North America,326625791,1962,73.5
187,United States of America,-95.712891,37.09024,North America,326625791,1963,73.4
188,United States of America,-95.712891,37.09024,North America,326625791,1964,73.7
189,United States of America,-95.712891,37.09024,North America,326625791,1965,73.8
190,United States of America,-95.712891,37.09024,North America,326625791,1966,73.9
191,United States of America,-95.712891,37.09024,North America,326625791,1967,74.3
192,United States of America,-95.712891,37.09024,North America,326625791,1968,74.1
193,United States of America,-95.712891,37.09024,North America,326625791,1969,74.4
194,United States of America,-95.712891,37.09024,North America,326625791,1970,74.7
195,United States of America,-95.712891,37.09024,North America,326625791,1971,75.0
196,United States of America,-95.712891,37.09024,North America,326625791,1972,75.1
197,United States of America,-95.712891,37.09024,North America,326625791,1973,75.3
198,United States of America,-95.712891,37.09024,North America,326625791,1974,75.9
199,United States of America,-95.712891,37.09024,North America,326625791,1975,76.6
200,United States of America,-95.712891,37.09024,North America,326625791,1976,76.8
201,United States of America,-95.712891,37.09024,North America,326625791,1977,77.2
202,United States of America,-95.712891,37.09024,North America,326625791,1978,77.3
203,United States of America,-95.712891,37.09024,North America,326625791,1979,77.8
204,United States of America,-95.712891,37.09024,North America,326625791,1980,77.4
205,United States of America,-95.712891,37.09024,North America,326625791,1981,77.8
206,United States of America,-95.712891,37.09024,North America,326625791,1982,78.1
207,United States of America,-95.712891,37.09024,North America,326625791,1983,78.1
208,United States of America,-95.712891,37.09024,North America,326625791,1984,78.2
209,United States of America,-95.712891,37.09024,North America,326625791,1985,78.2
210,United States of America,-95.712891,37.09024,North America,326625791,1986,78.2
211,United States of America,-95.712891,37.09024,North America,326625791,1987,78.3
212,United States of America,-95.712891,37.09024,North America,326625791,1988,78.3
213,United States of America,-95.712891,37.09024,North America,326625791,1989,78.5
214,United States of America,-95.712891,37.09024,North America,326625791,1990,78.8
215,United States of America,-95.712891,37.09024,North America,326625791,1991,78.9
216,United States of America,-95.712891,37.09024,North America,326625791,1992,79.1
217,United States of America,-95.712891,37.09024,North America,326625791,1993,78.8
218,United States of America,-95.712891,37.09024,North America,326625791,1994,79.0
219,United States of America,-95.712891,37.09024,North America,326625791,1995,78.9
220,United States of America,-95.712891,37.09024,North America,326625791,1996,79.1
221,United States of America,-95.712891,37.09024,North America,326625791,1997,79.4
222,United States of America,-95.712891,37.09024,North America,326625791,1998,79.5
223,United States of America,-95.712891,37.09024,North America,326625791,1999,79.4
224,United States of America,-95.712891,37.09024,North America,326625791,2000,79.3
225,United States of America,-95.712891,37.09024,North America,326625791,2001,79.5
226,United States of America,-95.712891,37.09024,North America,326625791,2002,79.6
227,United States of America,-95.712891,37.09024,North America,326625791,2003,79.7
228,United States of America,-95.712891,37.09024,North America,326625791,2004,80.1
229,United States of America,-95.712891,37.09024,North America,326625791,2005,80.1
230,United States of America,-95.712891,37.09024,North America,326625791,2006,80.3
231,United States of America,-95.712891,37.09024,North America,326625791,2007,80.6
232,United States of America,-95.712891,37.09024,North America,326625791,2008,80.6
233,United States of America,-95.712891,37.09024,North America,326625791,2009,80.9
234,United States of America,-95.712891,37.09024,North America,326625791,2010,81.0
235,United States of America,-95.712891,37.09024,North America,326625791,2011,81.1
236,United States of America,-95.712891,37.09024,North America,326625791,2012,81.2
237,United States of America,-95.712891,37.09024,North America,326625791,2013,81.2
238,United States of America,-95.712891,37.09024,North America,326625791,2014,81.3
239,United States of America,-95.712891,37.09024,North America,326625791,2015,81.2
240,United States of America,-95.712891,37.09024,North America,326625791,2016,81.1
241,United States of America,-95.712891,37.09024,North America,326625791,2017,81.1
242,United States of America,-95.712891,37.09024,North America,326625791,2018,81.2
243,United States of America,-95.712891,37.09024,North America,326625791,2019,81.4
245,Kazakhstan,66.923684,48.019573,Asia,18556698,1960,63.761
246,Kazakhstan,66.923684,48.019573,Asia,18556698,1961,64.175
247,Kazakhstan,66.923684,48.019573,Asia,18556698,1962,64.594
248,Kazakhstan,66.923684,48.019573,Asia,18556698,1963,65.015
249,Kazakhstan,66.923684,48.019573,Asia,18556698,1964,65.435
250,Kazakhstan,66.923684,48.019573,Asia,18556698,1965,65.851
251,Kazakhstan,66.923684,48.019573,Asia,18556698,1966,66.256
252,Kazakhstan,66.923684,48.019573,Asia,18556698,1967,66.645
253,Kazakhstan,66.923684,48.019573,Asia,18556698,1968,67.015
254,Kazakhstan,66.923684,48.019573,Asia,18556698,1969,67.362
255,Kazakhstan,66.923684,48.019573,Asia,18556698,1970,67.681
256,Kazakhstan,66.923684,48.019573,Asia,18556698,1971,67.968
257,Kazakhstan,66.923684,48.019573,Asia,18556698,1972,68.226
258,Kazakhstan,66.923684,48.019573,Asia,18556698,1973,68.461
259,Kazakhstan,66.923684,48.019573,Asia,18556698,1974,68.68
260,Kazakhstan,66.923684,48.019573,Asia,18556698,1975,68.894
261,Kazakhstan,66.923684,48.019573,Asia,18556698,1976,69.116
262,Kazakhstan,66.923684,48.019573,Asia,18556698,1977,69.354
263,Kazakhstan,66.923684,48.019573,Asia,18556698,1978,69.614
264,Kazakhstan,66.923684,48.019573,Asia,18556698,1979,69.896
265,Kazakhstan,66.923684,48.019573,Asia,18556698,1980,71.9
266,Kazakhstan,66.923684,48.019573,Asia,18556698,1981,71.7
267,Kazakhstan,66.923684,48.019573,Asia,18556698,1982,71.5
268,Kazakhstan,66.923684,48.019573,Asia,18556698,1983,72.4
269,Kazakhstan,66.923684,48.019573,Asia,18556698,1984,73.3
270,Kazakhstan,66.923684,48.019573,Asia,18556698,1985,73.3
271,Kazakhstan,66.923684,48.019573,Asia,18556698,1986,73.6
272,Kazakhstan,66.923684,48.019573,Asia,18556698,1987,73.9
273,Kazakhstan,66.923684,48.019573,Asia,18556698,1988,73.1
274,Kazakhstan,66.923684,48.019573,Asia,18556698,1989,72.9
275,Kazakhstan,66.923684,48.019573,Asia,18556698,1990,73.1
276,Kazakhstan,66.923684,48.019573,Asia,18556698,1991,72.4
277,Kazakhstan,66.923684,48.019573,Asia,18556698,1992,72.3
278,Kazakhstan,66.923684,48.019573,Asia,18556698,1993,70.8
279,Kazakhstan,66.923684,48.019573,Asia,18556698,1994,70.3
280,Kazakhstan,66.923684,48.019573,Asia,18556698,1995,69.4
281,Kazakhstan,66.923684,48.019573,Asia,18556698,1996,69.7
282,Kazakhstan,66.923684,48.019573,Asia,18556698,1997,69.9
283,Kazakhstan,66.923684,48.019573,Asia,18556698,1998,70.4
284,Kazakhstan,66.923684,48.019573,Asia,18556698,1999,70.9
285,Kazakhstan,66.923684,48.019573,Asia,18556698,2000,71.2
286,Kazakhstan,66.923684,48.019573,Asia,18556698,2001,71.3
287,Kazakhstan,66.923684,48.019573,Asia,18556698,2002,71.6
288,Kazakhstan,66.923684,48.019573,Asia,18556698,2003,71.5
289,Kazakhstan,66.923684,48.019573,Asia,18556698,2004,72.0
290,Kazakhstan,66.923684,48.019573,Asia,18556698,2005,71.8
291,Kazakhstan,66.923684,48.019573,Asia,18556698,2006,72.0
292,Kazakhstan,66.923684,48.019573,Asia,18556698,2007,72.3
293,Kazakhstan,66.923684,48.019573,Asia,18556698,2008,72.4
294,Kazakhstan,66.923684,48.019573,Asia,18556698,2009,73.25
295,Kazakhstan,66.923684,48.019573,Asia,18556698,2010,73.41
296,Kazakhstan,66.923684,48.019573,Asia,18556698,2011,73.57
297,Kazakhstan,66.923684,48.019573,Asia,18556698,2012,74.29
298,Kazakhstan,66.923684,48.019573,Asia,18556698,2013,75.23
299,Kazakhstan,66.923684,48.019573,Asia,18556698,2014,75.82
300,Kazakhstan,66.923684,48.019573,Asia,18556698,2015,76.26
301,Kazakhstan,66.923684,48.019573,Asia,18556698,2016,76.61
302,Kazakhstan,66.923684,48.019573,Asia,18556698,2017,76.92
303,Kazakhstan,66.923684,48.019573,Asia,18556698,2018,77.19
304,Kazakhstan,66.923684,48.019573,Asia,18556698,2019,77.3
306,Uzbekistan,64.585262,41.377491,Asia,29748859,1960,62.451
307,Uzbekistan,64.585262,41.377491,Asia,29748859,1961,62.806
308,Uzbekistan,64.585262,41.377491,Asia,29748859,1962,63.166
309,Uzbekistan,64.585262,41.377491,Asia,29748859,1963,63.529
310,Uzbekistan,64.585262,41.377491,Asia,29748859,1964,63.892
311,Uzbekistan,64.585262,41.377491,Asia,29748859,1965,64.251
312,Uzbekistan,64.585262,41.377491,Asia,29748859,1966,64.602
313,Uzbekistan,64.585262,41.377491,Asia,29748859,1967,64.941
314,Uzbekistan,64.585262,41.377491,Asia,29748859,1968,65.264
315,Uzbekistan,64.585262,41.377491,Asia,29748859,1969,65.569
316,Uzbekistan,64.585262,41.377491,Asia,29748859,1970,65.852
317,Uzbekistan,64.585262,41.377491,Asia,29748859,1971,66.112
318,Uzbekistan,64.585262,41.377491,Asia,29748859,1972,66.351
319,Uzbekistan,64.585262,41.377491,Asia,29748859,1973,66.571
320,Uzbekistan,64.585262,41.377491,Asia,29748859,1974,66.777
321,Uzbekistan,64.585262,41.377491,Asia,29748859,1975,66.974
322,Uzbekistan,64.585262,41.377491,Asia,29748859,1976,67.167
323,Uzbekistan,64.585262,41.377491,Asia,29748859,1977,67.361
324,Uzbekistan,64.585262,41.377491,Asia,29748859,1978,67.56
325,Uzbekistan,64.585262,41.377491,Asia,29748859,1979,67.763
326,Uzbekistan,64.585262,41.377491,Asia,29748859,1980,67.974
327,Uzbekistan,64.585262,41.377491,Asia,29748859,1981,68.193
328,Uzbekistan,64.585262,41.377491,Asia,29748859,1982,68.416
329,Uzbekistan,64.585262,41.377491,Asia,29748859,1983,68.635
330,Uzbekistan,64.585262,41.377491,Asia,29748859,1984,68.845
331,Uzbekistan,64.585262,41.377491,Asia,29748859,1985,69.032
332,Uzbekistan,64.585262,41.377491,Asia,29748859,1986,69.184
333,Uzbekistan,64.585262,41.377491,Asia,29748859,1987,69.296
334,Uzbekistan,64.585262,41.377491,Asia,29748859,1988,69.367
335,Uzbekistan,64.585262,41.377491,Asia,29748859,1989,69.402
336,Uzbekistan,64.585262,41.377491,Asia,29748859,1990,69.411
337,Uzbekistan,64.585262,41.377491,Asia,29748859,1991,69.408
338,Uzbekistan,64.585262,41.377491,Asia,29748859,1992,69.408
339,Uzbekistan,64.585262,41.377491,Asia,29748859,1993,69.427
340,Uzbekistan,64.585262,41.377491,Asia,29748859,1994,69.474
341,Uzbekistan,64.585262,41.377491,Asia,29748859,1995,69.556
342,Uzbekistan,64.585262,41.377491,Asia,29748859,1996,69.675
343,Uzbekistan,64.585262,41.377491,Asia,29748859,1997,69.825
344,Uzbekistan,64.585262,41.377491,Asia,29748859,1998,69.999
345,Uzbekistan,64.585262,41.377491,Asia,29748859,1999,70.195
346,Uzbekistan,64.585262,41.377491,Asia,29748859,2000,70.41
347,Uzbekistan,64.585262,41.377491,Asia,29748859,2001,70.644
348,Uzbekistan,64.585262,41.377491,Asia,29748859,2002,70.894
349,Uzbekistan,64.585262,41.377491,Asia,29748859,2003,71.152
350,Uzbekistan,64.585262,41.377491,Asia,29748859,2004,71.41
351,Uzbekistan,64.585262,41.377491,Asia,29748859,2005,71.655
352,Uzbekistan,64.585262,41.377491,Asia,29748859,2006,71.875
353,Uzbekistan,64.585262,41.377491,Asia,29748859,2007,72.065
354,Uzbekistan,64.585262,41.377491,Asia,29748859,2008,72.224
355,Uzbekistan,64.585262,41.377491,Asia,29748859,2009,72.354
356,Uzbekistan,64.585262,41.377491,Asia,29748859,2010,72.465
357,Uzbekistan,64.585262,41.377491,Asia,29748859,2011,72.57
358,Uzbekistan,64.585262,41.377491,Asia,29748859,2012,72.685
359,Uzbekistan,64.585262,41.377491,Asia,29748859,2013,72.818
360,Uzbekistan,64.585262,41.377491,Asia,29748859,2014,72.973
361,Uzbekistan,64.585262,41.377491,Asia,29748859,2015,73.145
362,Uzbekistan,64.585262,41.377491,Asia,29748859,2016,73.328
363,Uzbekistan,64.585262,41.377491,Asia,29748859,2017,73.508
364,Uzbekistan,64.585262,41.377491,Asia,29748859,2018,73.676
365,Uzbekistan,64.585262,41.377491,Asia,29748859,2019,73.829
367,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1960,39.515
368,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1961,40.18
369,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1962,40.861
370,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1963,41.559
371,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1964,42.273
372,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1965,43.004
373,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1966,43.752
374,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1967,44.514
375,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1968,45.284
376,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1969,46.057
377,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1970,46.826
378,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1971,47.584
379,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1972,48.327
380,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1973,49.054
381,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1974,49.762
382,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1975,50.459
383,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1976,51.156
384,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1977,51.858
385,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1978,52.565
386,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1979,53.269
387,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1980,53.95
388,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1981,54.586
389,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1982,55.161
390,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1983,55.665
391,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1984,56.098
392,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1985,56.471
393,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1986,56.799
394,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1987,57.106
395,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1988,57.412
396,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1989,57.724
397,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1990,58.047
398,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1991,58.38
399,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1992,58.712
400,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1993,59.033
401,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1994,59.341
402,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1995,59.628
403,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1996,59.889
404,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1997,60.123
405,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1998,60.334
406,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,1999,60.527
407,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2000,60.715
408,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2001,60.91
409,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2002,61.124
410,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2003,61.362
411,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2004,61.628
412,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2005,61.919
413,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2006,62.228
414,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2007,62.542
415,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2008,62.853
416,Papua New Guinea,143.95555,-6.314993,Oceania,6909701,2009,63.155
